z,func,history,x
196,0.8072537137378741,67:0.9017077225477739|68:0.9007280395056956|69:0.8997482981369991|70:0.8987685859316117|71:0.8977889028895334|72:0.8968091906841461|73:0.8958294784787587|74:0.8948497662733714|75:0.893870054067984|76:0.8928903126992875|77:0.8919106296572092|78:0.8909189604950972|79:0.8899247832884039|80:0.8889305769184015|81:0.8879363705483991|82:0.8869421641783968|83:0.8859479869717034|84:0.884953780601701|85:0.8839596033950077|86:0.8829653678616962|87:0.881971190655003|88:0.8808980392073086|89:0.8797702940450078|90:0.878519392228443|91:0.8769963092481918|92:0.8750968446008949|93:0.8730447975204676|94:0.8709694489560816|95:0.8688910382442419|96:0.8671123096965552|97:0.8653400262401763|98:0.8637336236858704|99:0.8627407296647767|100:0.8617521809767368|101:0.860769231644041|102:0.8597863114746542|103:0.8588033913052676|104:0.8578204419725719|105:0.8568482247376192|106:0.8560726265325149|107:0.8553159844783155|108:0.854559342424116|109:0.8538027003699167|110:0.853045999989099|111:0.8522893579348996|112:0.8516800780815046|113:0.851147818527402|114:0.8506155881366084|115:0.8500833285825057|116:0.849551098191712|117:0.8490188678009185|118:0.8484865790835068|119:0.8479543486927132|120:0.8474220891386106|121:0.8468899170744352|122:0.8463576283570233|123:0.8458253396396116|124:0.8453009833422709|125:0.8447782601902389|126:0.8442556536914433|127:0.8437329305394112|128:0.8432103240406156|129:0.8426876008885835|130:0.8421648777365516|131:0.8416422712377559|132:0.8410545139064654|133:0.840415487477804|134:0.8397764027225245|135:0.8391373762938632|136:0.8384984081918201|137:0.8378632896465761|138:0.837229862573259|139:0.8365871615676531|140:0.8358513712794492|141:0.8351156393178634|142:0.8343799073562777|143:0.8336441753946918|144:0.8329084434331061|145:0.8321727114715203|146:0.8314368628566982|147:0.8307011308951124|148:0.8299653989335266|149:0.8292296669719409|150:0.8284939350103551|151:0.8277582030487693|152:0.8270224127605654|153:0.8262866224723614|154:0.8255508905107757|155:0.82481515854919|156:0.8240794265876041|157:0.8233436946260184|158:0.8226112872816682|159:0.8219104346377476|160:0.8212096403204452|161:0.8205087876765246|162:0.819807935032604|163:0.8191070240620651|164:0.8184062297447627|165:0.8177053771008421|166:0.8170397537342957|167:0.816548526956075|168:0.8160574168310907|169:0.81556619005287|170:0.8150750799278857|171:0.8146694182985192|172:0.8143746938969104|173:0.8140800278219199|174:0.8137853617469293|175:0.8134906956719387|176:0.8131960295969481|177:0.8129038132399206|178:0.8126143965605652|179:0.8123250965344462|180:0.8120356798550908|181:0.8117463798289718|182:0.8114569631496165|183:0.8111676631234974|184:0.8108782464441421|185:0.8105888880914048|186:0.8102995297386677|187:0.8100101130593123|188:0.8097208130331933|189:0.8094313963538379|190:0.8091420963277188|191:0.8088526796483635|192:0.8085633796222444|193:0.8082739629428891|194:0.807966348358665|195:0.8076100310482696|196:0.8072537137378741,-2.9706065406725|2.9997884133811|1.6170997425267|-2.9533208864968|-2.9602004024291
196,0.807237440611405,1:2.530332018456696|2:2.20649166897731|3:1.8750727086927323|4:1.6005795653520538|5:1.427948436268322|6:1.357195098791751|7:1.3153481270650698|8:1.2672392752291932|9:1.2363023922118077|10:1.208009097545494|11:1.1823936362459446|12:1.1635459436874533|13:1.1518326755734867|14:1.1417796163190868|15:1.130782249116528|16:1.1179705741291996|17:1.1095450899915011|18:1.0998776863364357|19:1.089969568728186|20:1.0801716884282762|21:1.0707968219266384|22:1.062348677897781|23:1.054074813804013|24:1.0464752054162807|25:1.0405741264762525|26:1.035037472246545|27:1.0289756451468424|28:1.0228461883333728|29:1.0174061521466626|30:1.0122489708947637|31:1.0068128134281618|32:1.001092605331076|33:0.9952783747255016|34:0.989464085793309|35:0.9837523933824759|36:0.9786697243852882|37:0.9738347102088466|38:0.9689947674331698|39:0.9633491007541042|40:0.9572006294631115|41:0.9508731537809575|42:0.9458282512690342|43:0.9417905911262743|44:0.9385727116018817|45:0.9355489722260653|46:0.9331266677735002|47:0.9308500340498125|48:0.9285080745137753|49:0.9260310305300583|50:0.9234412703567295|51:0.9208514518567825|52:0.9182733861703967|53:0.9157035737004816|54:0.9141826488051026|55:0.9129940689800515|56:0.9119595880802034|57:0.9109468630089321|58:0.9099341671009702|59:0.9089214711930081|60:0.907908746121737|61:0.9068959918871569|62:0.9058832959791948|63:0.9048705709079237|64:0.9038578749999617|65:0.9028451499286906|66:0.9018324248574194|67:0.9008510503434143|68:0.8998713089747179|69:0.8988915967693305|70:0.8979118845639431|71:0.8969322015218648|72:0.8959524893164774|73:0.894972747947781|74:0.8939930649057028|75:0.8930133527003155|76:0.8920336404949281|77:0.8910539282895407|78:0.8900628423936103|79:0.8890686651869171|80:0.8880744588169146|81:0.8870802816102212|82:0.8860860752402189|83:0.8849806400093679|84:0.8838529240103763|85:0.8827252080113848|86:0.8815974920123931|87:0.8804697760134015|88:0.8792232195298902|89:0.8779474122473672|90:0.8764834724579394|91:0.8745184486918205|92:0.8724664016113931|93:0.8703901781477347|94:0.8686679972563629|95:0.8669472162038274|96:0.8651849065991553|97:0.8641874047752264|98:0.8632044846058398|99:0.862221564436453|100:0.8612386442670663|101:0.8602557240976797|102:0.859272774764984|103:0.8582898837589064|104:0.8573069344262105|105:0.8564187366847307|106:0.8556356726725006|107:0.8548619700824867|108:0.8541052988649782|109:0.8533486859740879|110:0.8525920147565793|111:0.8518944284032762|112:0.8513621396858645|113:0.8508299092950709|114:0.8502976789042773|115:0.8497654485134838|116:0.8492331597960721|117:0.8487009294052785|118:0.8481686990144849|119:0.8476364394603821|120:0.8471066587875518|121:0.8465840522887561|122:0.846061329136724|123:0.8455386643113103|124:0.8450159994858963|125:0.8444932763338644|126:0.8439706698350687|127:0.8434479466830367|128:0.8429253401842411|129:0.8424026170322091|130:0.841879893880177|131:0.8413572873813815|132:0.8407411249870425|133:0.8401020985583811|134:0.8394630721297198|135:0.838828711830512|136:0.838195284757195|137:0.8375617410306415|138:0.8369282556307064|139:0.8362947702307711|140:0.8355677289352925|141:0.8348319969737068|142:0.8340962066855028|143:0.833360474723917|144:0.8326247427623312|145:0.8318890108007455|146:0.8311532788391597|147:0.830417546877574|148:0.8296816982627518|149:0.8289459663011661|150:0.8282102343395803|151:0.8275041323000245|152:0.8268032796561039|153:0.8261024270121833|154:0.825401691021499|155:0.8247007800509601|156:0.8239999857336577|157:0.8232991330897371|158:0.8225982221191983|159:0.8218973694752777|160:0.8211965751579753|161:0.8204957225140547|162:0.8197948698701341|163:0.8190940172262134|164:0.8183931645822928|165:0.8176924285916085|166:0.8170210892164815|167:0.8165352284871324|168:0.8160493677577834|169:0.8155635070284343|170:0.8150776462990852|171:0.8146980566680403|172:0.8144087566419212|173:0.8141193399625659|174:0.8138299232832105|175:0.8135406232570915|176:0.8132512065777361|177:0.812961906551617|178:0.8126724898722617|179:0.8123831898461427|180:0.8120938314934055|181:0.8118044731406683|182:0.811515056461313|183:0.8112257564351939|184:0.8109363397558386|185:0.8106469814031013|186:0.8103576230503642|187:0.8100682063710087|188:0.8097789063448898|189:0.8094895479921526|190:0.8092001896394153|191:0.8088715774726503|192:0.808515318488873|193:0.8081589428518595|194:0.8078142325384798|195:0.8075258657382515|196:0.807237440611405,-2.9773176302245|2.9982542345659|1.4783809322709|-2.9497986062577|-2.9245580476787
196,0.8072287499452978,1:2.5358354848406655|2:2.2144317881619138|3:1.8814459416068399|4:1.607283626844417|5:1.4319438387762184|6:1.3620470568507705|7:1.3197713990622006|8:1.2728866260893583|9:1.2401796177004663|10:1.2118861990900889|11:1.18602429324712|12:1.1672329150384715|13:1.1540965211861407|14:1.1438929355119007|15:1.1327428400596662|16:1.1205161518892655|17:1.1107933671102483|18:1.1010597335802519|19:1.0911516451353114|20:1.0810543743043393|21:1.0719270168069022|22:1.0637595404646747|23:1.0554856763709068|24:1.0477442176477871|25:1.0416713668172506|26:1.0357406579551922|27:1.029728816767261|28:1.0237169755793292|29:1.0182378897217548|30:1.0131409598664247|31:1.0077048023998227|32:1.0020843619831152|33:0.9962701022142317|34:0.9904558132820391|35:0.9848573911636906|36:0.9794543923795178|37:0.9746193782030763|38:0.9697843348633257|39:0.9642564879529618|40:0.9580199143052246|41:0.9518295353390771|42:0.9470016953366704|43:0.9429171405929024|44:0.9396490126869572|45:0.9363805931479212|46:0.9340325093169762|47:0.931755671450125|48:0.9293685671116249|49:0.9269030426349963|50:0.924383449383325|51:0.9217882356711974|52:0.9191929636324516|53:0.9166036700720681|54:0.9146677804517246|55:0.9134588154736234|56:0.9124260552090111|57:0.9114053685543599|58:0.9103846527363997|59:0.9093640244083667|60:0.9083433377537155|61:0.9073295628033173|62:0.9063168377320462|63:0.9053041709873932|64:0.9042914167528131|65:0.9032872365311038|66:0.9022805774281222|67:0.9013008652227348|68:0.9003211530173475|69:0.8993414408119602|70:0.8983617286065728|71:0.8973820455644945|72:0.8964023333591071|73:0.8954225919904106|74:0.8944429089483323|75:0.893463167579636|76:0.8924835137008668|77:0.8915012934508981|78:0.8905070579175867|79:0.8895128807108934|80:0.8885186743408909|81:0.8875244679708885|82:0.8865302907641952|83:0.8855360843941928|84:0.8845419071874996|85:0.8835477008174971|86:0.8825205690715382|87:0.8813928239092375|88:0.880265137073555|89:0.8790848979549021|90:0.877785322575475|91:0.8760901760716248|92:0.8740381289911974|93:0.8719751456698634|94:0.8698967641213327|95:0.8680917302688517|96:0.8663372072677051|97:0.8645648946480171|98:0.863502183664975|99:0.8625192634955884|100:0.8615363433262018|101:0.860553423156815|102:0.8595705029874284|103:0.8585875828180418|104:0.8576046626486551|105:0.8567123237172851|106:0.8559372212884351|107:0.8551805500709266|108:0.8544238788534182|109:0.8536672659625278|110:0.8529105947450193|111:0.8521619726008182|112:0.8516297713733336|113:0.851097511819231|114:0.8505652814284375|115:0.8500330218743348|116:0.8495007623202322|117:0.8489685319294386|118:0.8484362723753359|119:0.8479040128212332|120:0.8473718115937487|121:0.846839522876337|122:0.846308167384816|123:0.8457855608860203|124:0.8452628377339884|125:0.8447401145819563|126:0.8442175080831607|127:0.8436947849311287|128:0.8431721201057147|129:0.842649455280301|130:0.8421267321282689|131:0.8416041256294733|132:0.8409668489993571|133:0.8403278225706958|134:0.8396887961420345|135:0.8390497697133732|136:0.838414592841511|137:0.8377810491149575|138:0.8371476220416405|139:0.8365007798461446|140:0.8357650478845587|141:0.835029315922973|142:0.8342934673081509|143:0.8335577353465652|144:0.8328220033849794|145:0.8320862714233936|146:0.8313505394618078|147:0.8306147491736039|148:0.8298790172120181|149:0.8291432269238141|150:0.8284074949622284|151:0.8276717630006426|152:0.8269360310390569|153:0.8262002990774711|154:0.8254645087892671|155:0.8247287185010632|156:0.8240113010975826|157:0.823310448453662|158:0.8226095958097414|159:0.8219087431658207|160:0.8212078905219001|161:0.8205070378779795|162:0.8198061852340589|163:0.8191053325901383|164:0.8184044799462177|165:0.8177036856289152|166:0.8170348542983694|167:0.8165437441733852|168:0.8160525173951645|169:0.8155614072701801|170:0.8150701804919596|171:0.8147175377585087|172:0.8144228716835182|173:0.8141282056085276|174:0.8138355226385547|175:0.8135461642858176|176:0.8132568059330804|177:0.8129674475803431|178:0.812678089227606|179:0.8123886725482506|180:0.8120993725221316|181:0.8118099558427762|182:0.8115206558166572|183:0.8112312391373018|184:0.8109419391111827|185:0.8106525224318274|186:0.8103631640790903|187:0.810073805726353|188:0.8097844473736158|189:0.8094950890208786|190:0.8092056723415233|191:0.8089163723154043|192:0.8086269556360489|193:0.8082976435498658|194:0.8079413845660885|195:0.807585008929075|196:0.8072287499452978,-2.9796905737897|2.9997884133811|1.5751197248128|-2.9604061270245|-2.7738486616352
196,0.9810631571618595,1:2.5438938904069164|2:2.2403906328442798|3:1.88410575204859|4:1.641655444604884|5:1.5237285299056065|6:1.4560842636472335|7:1.407554898766839|8:1.375421117090486|9:1.3567617466004087|10:1.339630854302763|11:1.3181711791294208|12:1.2986540646833749|13:1.2837812363723575|14:1.2691070685228243|15:1.2554928557236245|16:1.2442862271967294|17:1.2365091017465992|18:1.228846602682826|19:1.2211569452874675|20:1.2137270454861258|21:1.2066586467733689|22:1.1986826421369363|23:1.1903996207641159|24:1.1821165702279866|25:1.173797517586792|26:1.165287109893039|27:1.155840443324435|28:1.1464979480958808|29:1.1385832593167986|30:1.1327241172152338|31:1.1279859398066077|32:1.1244694717421528|33:1.120869275817316|34:1.118423771952374|35:1.1166403918568883|36:1.1155123404798424|37:1.1142389829152823|38:1.1128121971816283|39:1.111385426029629|40:1.1099586257143204|41:1.108531854562321|42:1.1071050834103215|43:1.1056782976766675|44:1.1042515119430136|45:1.1028247262093596|46:1.1014845992486504|47:1.1001638075618645|48:1.0988430012934238|49:1.0975095964754586|50:1.096148938545154|51:1.0947139141766837|52:1.093271890614033|53:1.0918298962146915|54:1.0897921391557155|55:1.0872625428890281|56:1.0846926137658768|57:1.0813312799240973|58:1.0782853472700675|59:1.0752401436987649|60:1.0721949692907713|61:1.0691497948827775|62:1.0663643489054913|63:1.0641835458154554|64:1.0619852155766598|65:1.0603951444754414|66:1.0591484713386938|67:1.0579018273652552|68:1.0566551542285076|69:1.055408510255069|70:1.0542950551142198|71:1.0531962982811491|72:1.0520975414480787|73:1.050998784615008|74:1.0499552047627254|75:1.0492326546168458|76:1.0485101336342755|77:1.047787612651705|78:1.0470650916691344|79:1.0463425706865639|80:1.0456200497039936|81:1.044897528721423|82:1.0441749785755436|83:1.0434515243670823|84:1.0427110387861158|85:1.0419705240418402|86:1.0412300092975646|87:1.040562927765564|88:1.039915735610359|89:1.0392249734713817|90:1.0384495794094408|91:1.0376948038070228|92:1.0371828127527338|93:1.036670792535136|94:1.0361587723175378|95:1.03564675209994|96:1.0351347610456512|97:1.034635135234414|98:1.0343884719661767|99:1.0341418378612484|100:1.03389520375632|101:1.0336485988147008|102:1.0334019355464636|103:1.0330571085798474|104:1.0325827381942778|105:1.032108367808708|106:1.0316340265864472|107:1.0311596853641867|108:1.0306853149786168|109:1.0302110029196652|110:1.0297366325340955|111:1.0292622621485257|112:1.028787920926265|113:1.0283135797040044|114:1.0278392093184345|115:1.0273648972594829|116:1.0268905268739132|117:1.0264161564883434|118:1.0259418444293917|119:1.025467474043822|120:1.0249931328215613|121:1.0245187915993006|122:1.024044421213731|123:1.0235700799914702|124:1.0230957387692095|125:1.0226213683836398|126:1.02214699799807|127:1.0216726859391183|128:1.0211983155535487|129:1.020723974331288|130:1.020249603945718|131:1.0197752627234575|132:1.0193009215011968|133:1.0187001864973635|134:1.017813855207665|135:1.0169275239179665|136:1.016041221791577|137:1.0151549196651874|138:1.014268588375489|139:1.0134071625517487|140:1.0126253233985003|141:1.0118435134085608|142:1.0110616742553122|143:1.010279864265373|144:1.0094980542754335|145:1.0087162442854942|146:1.0079343759689365|147:1.007152565978997|148:1.0063707559890578|149:1.0055889168358092|150:1.0048071360091788|151:1.0040252968559304|152:1.0031569884912461|153:1.0022868136747805|154:1.0014166096950057|155:1.00054643487854|156:0.9996762600620743|157:0.9988060560822996|158:0.9979358521025248|159:0.9970656772860591|160:0.9961955024695934|161:0.9953858123561692|162:0.9946164259358998|163:0.9938470395156305|164:0.9930739785184164|165:0.9922222932399103|166:0.9914644846533476|167:0.9910298055314419|168:0.9908143761672341|169:0.9905776575873946|170:0.9903264740062491|171:0.9900752904251036|172:0.9898241651705763|173:0.9895729815894307|174:0.9893218271715944|175:0.9890706435904488|176:0.9888195183359216|177:0.9885683347547761|178:0.9883171803369397|179:0.9880148151483508|180:0.9876059163916759|181:0.9871969884716919|182:0.9867880605517079|183:0.9863791326317239|184:0.98597020471174|185:0.9855612767917561|186:0.9851524071983901|187:0.9847434792784062|188:0.9843345513584223|189:0.9839256234384384|190:0.9835166955184543|191:0.9831077675984703|192:0.9826988396784864|193:0.9822899117585024|194:0.9818810130018275|195:0.9814720850818435|196:0.9810631571618595,0.4892957484227|-1.3420744811038|-2.0197607138656|-2.636778016637|-0.2878637104098
196,0.8328354185071583,1:2.615308068467344|2:2.2612432154124087|3:1.8615192357755284|4:1.5178417409870295|5:1.3753415887466125|6:1.2935124930926636|7:1.2384012172400067|8:1.2035659653348765|9:1.183221801315674|10:1.1639931630322655|11:1.147273517137676|12:1.1313058909127962|13:1.1182961241485108|14:1.1032878978842409|15:1.0873343721193036|16:1.075147754335585|17:1.0669501231317642|18:1.0567361990644537|19:1.045980829000679|20:1.033188664267128|21:1.0213201598589041|22:1.0103755782457884|23:0.999008945223601|24:0.9898267023784666|25:0.9841572967658062|26:0.9782908638369703|27:0.9714678743701604|28:0.9646449432299684|29:0.9577645895341891|30:0.9501570487263856|31:0.943405217733742|32:0.9371453717653552|33:0.9331130193448485|34:0.9294116121558337|35:0.9269674935480732|36:0.9248350140611906|37:0.9227509748306975|38:0.9206072674698174|39:0.918463530945628|40:0.9166817402504874|41:0.9150398751123348|42:0.913397980810873|43:0.9117561156727202|44:0.9101021477612974|45:0.9084388184276584|46:0.9067754599307103|47:0.9051121014337622|48:0.9033575201059976|49:0.901539187784574|50:0.8997207971365324|51:0.8979024064884906|52:0.8960840158404489|53:0.894398318248742|54:0.8928545293190409|55:0.8912530845272792|56:0.8896659880835873|57:0.888613513422034|58:0.8879827985364618|59:0.8873635739946689|60:0.8867443494528761|61:0.8861251249110831|62:0.8855058712059811|63:0.8848866466641883|64:0.8842674221223954|65:0.8835285696867377|66:0.8827350360465462|67:0.8820906435690133|68:0.8813924447862194|69:0.8806930794710621|70:0.8801495920429618|71:0.8796128121759512|72:0.8790760323089404|73:0.8785392816052386|74:0.878002530901537|75:0.8774657801978354|76:0.8769289711675154|77:0.8763799427106891|78:0.8757716544098031|79:0.8751633369456078|80:0.8745550486447216|81:0.8739467311805263|82:0.8733384428796402|83:0.872730154578754|84:0.8721792596701463|85:0.8716778840603643|86:0.8711765959405093|87:0.8706753078206546|88:0.8701740488641088|89:0.8696727315809449|90:0.86917144346109|91:0.8686701261779262|92:0.8681080908852481|93:0.8675423810156255|94:0.8669766711460027|95:0.8664109321130711|96:0.8658452222434483|97:0.8653818755887126|98:0.8649103048808149|99:0.8644387341729173|100:0.8639671634650197|101:0.8634955344305038|102:0.8630239928859152|103:0.8625523930147085|104:0.8620808223068108|105:0.8616092224356041|106:0.8611376517277065|107:0.8606660518564997|108:0.8601944811486021|109:0.8597199941097959|110:0.859183155916167|111:0.8585619482693564|112:0.8581395760638844|113:0.8577172330217215|114:0.8572948608162496|115:0.8568725177740867|116:0.8564501747319238|117:0.8560278025264518|118:0.855605459484289|119:0.8551831164421261|120:0.8547607150733451|121:0.8543513205404157|122:0.8540048312651818|123:0.853658371153257|124:0.8533118818780232|125:0.8529654217660984|126:0.8526189908174826|127:0.8522725015422488|128:0.8519260414303239|129:0.8515795813183991|130:0.8512331212064743|131:0.8508866610945496|132:0.8505402009826247|133:0.8501937117073908|134:0.8498472807587751|135:0.8495008206468503|136:0.8491543022083073|137:0.8488078420963825|138:0.8484613819844578|139:0.8481149218725329|140:0.847768432597299|141:0.8474219724853742|142:0.8470755123734495|143:0.8467018137308396|144:0.8462215523568348|145:0.8457412909828299|146:0.8452610879354432|147:0.8447808265614384|148:0.8443005651874336|149:0.8438203038134287|150:0.8433400424394237|151:0.8428597810654189|152:0.8423795196914141|153:0.8418992583174092|154:0.8414189969434044|155:0.8409387355693996|156:0.8404584741953947|157:0.8399782128213898|158:0.839497951447385|159:0.8390176900733801|160:0.8385374286993752|161:0.8380571673253704|162:0.8375769059513656|163:0.8370966445773607|164:0.8366163832033559|165:0.8361361218293509|166:0.8359123809220541|167:0.8358181251070927|168:0.8357238692921314|169:0.83562961347717|170:0.8355353576622087|171:0.8354411018472473|172:0.8353468460322859|173:0.8352525318907064|174:0.8351583344023632|175:0.8350640785874018|176:0.8349697061192042|177:0.8348755669574791|178:0.8347812528158995|179:0.8346869386743201|180:0.8345927411859768|181:0.8344984270443974|182:0.834404171229436|183:0.8343099154144746|184:0.8342156595995133|185:0.8341048390249919|186:0.8339894689742533|187:0.8338739822702783|188:0.8337586122195397|189:0.8336432421688011|190:0.8335278137914444|191:0.8334123854140876|192:0.833297015363349|193:0.8331816453126104|194:0.8330661586086354|195:0.8329507885578968|196:0.8328354185071583,-2.9889229544923|2.9974475961019|1.783082204101|-2.9277037320542|1.3057241221507
196,0.8102154810818859,1:2.6396453165113707|2:2.2997729628023005|3:1.967615820838174|4:1.6767915160432219|5:1.5216793408294693|6:1.4333217468038466|7:1.375938007580701|8:1.3276664463526144|9:1.2813736448092254|10:1.257557435736131|11:1.2378688118693586|12:1.2164354128375015|13:1.1948211429627018|14:1.175997743440678|15:1.1634422681236578|16:1.1537992012500233|17:1.1450529644573582|18:1.1351919310116256|19:1.1251641126012384|20:1.1159768245036323|21:1.1085020934054002|22:1.1008009967020533|23:1.0921623871015647|24:1.0851125654166949|25:1.0784638850482833|26:1.070614259611769|27:1.0611205526256111|28:1.0534211473941912|29:1.0461880051484158|30:1.0394244505055201|31:1.0332174484531946|32:1.0266618282040718|33:1.0199100263747374|34:1.012949065292648|35:1.0059880750472499|36:0.9990270848018517|37:0.9938985419194738|38:0.9886479797518861|39:0.9847367717173168|40:0.9810965491507614|41:0.9774562974208969|42:0.9739734109068529|43:0.9704888037575727|44:0.9670041966082927|45:0.9636970190314833|46:0.9607057092553688|47:0.9577057379764564|48:0.9546080696121104|49:0.9514669187539195|50:0.9483257970590376|51:0.9451846462008466|52:0.9425638271033427|53:0.94126124790308|54:0.9399586395395082|55:0.9385470187265782|56:0.9367601244523478|57:0.9349833498463698|58:0.9332064877504647|59:0.9314296839811775|60:0.92964270221702|61:0.9279773606150541|62:0.9263119898497791|63:0.9246466482478133|64:0.922978011191921|65:0.9212655416824744|66:0.9194992075411488|67:0.917634972171226|68:0.9157706493113762|69:0.9139063847781443|70:0.9122396725006516|71:0.9110562837446176|72:0.9098729533152017|73:0.9086896228857857|74:0.9075062632930608|75:0.9063229328636448|76:0.9051395732709199|77:0.903956242841504|78:0.9027728540854699|79:0.9015823494820192|80:0.9003847873577701|81:0.8991872835601391|82:0.8979897214358898|83:0.8967922176382589|84:0.8955946555140097|85:0.8942506352515378|86:0.8928553458916951|87:0.8914600856951616|88:0.8900648254986281|89:0.8886695361387855|90:0.8872742467789428|91:0.8859040670282221|92:0.8846201523457735|93:0.8833362668266339|94:0.8820523813074943|95:0.8807684666250457|96:0.8794845519425971|97:0.8782029994881844|98:0.8769319458250421|99:0.8756489935317933|100:0.8743660412385444|101:0.8730831472719138|102:0.8718001949786649|103:0.8705172718487253|104:0.8692343487187855|105:0.8679514255888457|106:0.8666599867726533|107:0.8653658940953342|108:0.8635316969337687|109:0.8618758334072554|110:0.8603708025153274|111:0.8588657424600905|112:0.8573845963183029|113:0.8560884038827297|114:0.8555407752647394|115:0.8549932049733673|116:0.8544544711646479|117:0.8539157956825466|118:0.8533770910371363|119:0.852838415555035|120:0.8522997109096246|121:0.8517610354275233|122:0.851222330782113|123:0.8506836261367027|124:0.8501449506546014|125:0.8495461112658587|126:0.8489120425997417|127:0.8482779447703157|128:0.8476438469408897|129:0.8470097199481545|130:0.8463756512820377|131:0.8457415826159207|132:0.8451074556231857|133:0.8444733286304505|134:0.8438393182909518|135:0.8432051912982167|136:0.8425710643054816|137:0.8419312213041659|138:0.8411895400275269|139:0.8404382931855081|140:0.8396780640442914|141:0.8389179515563108|142:0.8381577807417122|143:0.8373976099271135|144:0.8366374391125149|145:0.8358772682979163|146:0.8351171558099357|147:0.834356926668719|148:0.8335968141807385|149:0.8328365850395216|150:0.8320764725515412|151:0.8313163017369425|152:0.8305561309223439|153:0.829795901781127|154:0.8290357892931466|155:0.8282798763216743|156:0.8275252465358017|157:0.8267783158635275|158:0.8260332516430346|159:0.8252881874225418|160:0.8245431815286671|161:0.8237981756347924|162:0.8230531114142996|163:0.8223080471938068|164:0.8215630412999321|165:0.8208180354060575|166:0.8201991899872827|167:0.8196377379607863|168:0.8190763442609081|169:0.8185149505610301|170:0.8179534985345337|171:0.8173920465080374|172:0.8168456427490287|173:0.8165002325162309|174:0.8161549389366696|175:0.8158095287038718|176:0.8155379599696762|177:0.8152718739375885|178:0.8150057295788826|179:0.8147395852201768|180:0.814473499188089|181:0.8142074131560013|182:0.8139412104706772|183:0.8136751244385896|184:0.8134090384065019|185:0.8131428357211778|186:0.8128767496890901|187:0.8126106636570024|188:0.8123444609716783|189:0.8120783749395907|190:0.811812288907503|191:0.8115460862221789|192:0.8112800001900913|193:0.8110138558313853|194:0.8107477114726794|195:0.8104816254405918|196:0.8102154810818859,-2.982538936721|2.9998995569976|2.6186711033051|-2.9824272546697|-2.8032696852355
3,2.0005730431281847,1:2.668791710876681|2:2.3324988617246523|3:2.0005730431281847,-2.9706065406725|2.9997884133811|2.890274483404|-2.9967828125561|-2.8094368180363
3,1.992275848387149,1:2.663279262193514|2:2.3247514536864795|3:1.992275848387149,-2.9981075418273|2.9997884133811|2.7955378749829|-2.8919969067239|-2.8113106500436
3,1.9616558903404129,1:2.630369167810984|2:2.2923142715240648|3:1.9616558903404129,-2.970254423946|2.9997884133811|2.5625504567168|-2.9513085215733|-2.805003924539
3,2.2002756846257867,1:2.87347859520331|2:2.558538071083883|3:2.2002756846257867,-0.0889473015145|-1.964011100156|-1.3298289877212|1.1473776223825|-0.0965854841725
3,1.9321118250924252,1:2.5730770305416737|2:2.2500980485594093|3:1.9321118250924252,-2.9773562213994|2.9983150316032|2.176185562141|-2.9987685872232|-2.8080720627096
3,1.9578996561303192,1:2.6227069166353383|2:2.2861483314109305|3:1.9578996561303192,-2.9786286557875|2.9976986664574|2.5138536250207|-2.9392194143385|-2.8034705373565
3,1.8816783148536258,1:2.5359809514263794|2:2.214682126007096|3:1.8816783148536258,-2.9783554571897|2.9982542345659|1.5762680021374|-2.942013230046|-2.7917376055805
3,1.8815662110935047,1:2.5359668363847825|2:2.2145916030956974|3:1.8815662110935047,-2.9796905737897|2.9997884133811|1.5769150558216|-2.9371270645413|-2.7679867608626
3,1.881805583534471,1:2.536144849223435|2:2.2148706376370186|3:1.881805583534471,-2.9778525031552|2.9997884133811|1.580075084922|-2.9359010865785|-2.7723565527451
3,1.8936181235525618,1:2.5447269111676083|2:2.225038716982448|3:1.8936181235525618,-2.9794785107643|2.9988715769147|1.7568800368234|-2.9383240425416|-2.7894761381338
3,1.929749480403338,1:2.5691803458350284|2:2.247345382141534|3:1.929749480403338,-2.975951728054|2.9997884133811|2.1451460120446|-2.9512401294869|-2.76910652803
3,1.8832989782660743,1:2.5373176808615803|2:2.21665496554005|3:1.8832989782660743,-2.9773176302245|2.9880981462249|1.5885217150347|-2.9525500770068|-2.7912495136672
3,1.8837820393177511,1:2.537659708150524|2:2.2172413813591225|3:1.8837820393177511,-2.9790624531622|2.9851069836396|1.592154155146|-2.9534774787808|-2.7917449632499
3,1.9284766769416506,1:2.5665320840636756|2:2.245342796033314|3:1.9284766769416506,-2.9789360473404|2.9997884133811|2.1211968405761|-2.6681084814482|-2.954887727573
3,2.090221405213891,1:2.747261309977323|2:2.4342011193744333|3:2.090221405213891,2.9605593520429|1.0061636420686|0.9165000687248|2.2575543823741|0.3724714104517
3,1.8822353340571414,1:2.536467278768674|2:2.21538764478047|3:1.8822353340571414,-2.9773176302245|2.9982542345659|1.5845734920963|-2.9798649248654|-2.7715378396649
3,1.881963532016473,1:2.53624948717643|2:2.2150556496698512|3:1.881963532016473,-2.9781370750202|2.9997884133811|1.5822587567371|-2.9563571806535|-2.773819900702
3,1.8820673533968142,1:2.536342926418737|2:2.2151818684715696|3:1.8820673533968142,-2.9783554571897|2.998937453426|1.5827909776824|-2.9408083317263|-2.7749271962283
