z,func,history,x
8,1.237878289944811,1:2.4979936415854604|2:2.1681661814042466|3:1.8428908804646627|4:1.564465560670183|5:1.396559835465698|6:1.3305966298328875|7:1.2829283991431426|8:1.237878289944811,-1.8465901302847|2.99800649535|0.7036728361913|-2.9973620004181|-2.8275631626227
8,1.2229790178032813,1:2.4586643529137056|2:2.1314146959490956|3:1.8119367400591262|4:1.53938972266028|5:1.383057310849465|6:1.3178935881718992|7:1.262988730220943|8:1.2229790178032813,-2.1639575403129|2.9988465617127|-0.6581047473095|-2.9513541352067|-2.8719329969618
8,1.22435045886712,1:2.464595003449146|2:2.135810539854033|3:1.8147128537775057|4:1.5406501608789156|5:1.3834023857042084|6:1.3191628482915327|7:1.264480856348601|8:1.22435045886712,-2.1971123745446|2.9981072818634|-0.3688742078781|-2.9288366468779|-2.3936146370767
8,1.2220157026684266,1:2.4601949600277004|2:2.128945963508468|3:1.8094152220290554|4:1.5361305187269148|5:1.380913822213403|6:1.3170756010970404|7:1.2614359589920436|8:1.2220157026684266,-2.3303119034099|2.9985115878034|-0.6477494399603|-2.9654672294767|-2.2029522313455
22,1.071150514539216,9:1.1873063123144783|10:1.1688738761140425|11:1.1586315178203745|12:1.1502369176269966|13:1.1409517283007937|14:1.1330387893202565|15:1.1245809922360923|16:1.1152918950264719|17:1.1061826625256308|18:1.097937786761093|19:1.0912516752854715|20:1.08430544167447|21:1.0775409246423746|22:1.071150514539216,1.3020718212662|2.969565209973|-0.429296859183|-2.9146250785291|-2.9905260532056
22,1.0441624383526371,9:1.1945114286202236|10:1.173055865473462|11:1.156270077193869|12:1.144776758757018|13:1.135897347713418|14:1.12577270711687|15:1.1145370610974359|16:1.102789001155731|17:1.0900928711989957|18:1.0792999096298108|19:1.0703866691476727|20:1.0614734286655345|21:1.0528826760552537|22:1.0441624383526371,-1.2320753688416|2.9985115878034|-0.848815605689|-2.9290232947602|-2.6864538270163
22,1.040706761205969,9:1.1959880836124122|10:1.1743093044979174|11:1.1571032875160698|12:1.1451228251642702|13:1.1348271709232503|14:1.1239342375305235|15:1.112671105092277|16:1.100988079329831|17:1.0884190139107772|18:1.0771794745895802|19:1.0683459665944792|20:1.0593319085528357|21:1.049663396692025|22:1.040706761205969,-2.2998274670588|2.9985115878034|-0.7323977706452|-2.9992100176338|-1.9757921528525
22,1.0468612109753241,9:1.1939350158161668|10:1.1725643470621505|11:1.1563051898180068|12:1.1454130292529707|13:1.136843682511558|14:1.1267917606262123|15:1.115398136961467|16:1.1037695590970817|17:1.0912744518298665|18:1.0807503468071324|19:1.0718370771616852|20:1.0629238950061652|21:1.0547935727197117|22:1.0468612109753241,-0.8069346442342|2.9937296281928|-0.6031725612802|-2.9655266132418|-2.8054915188392
22,1.04243247085774,9:1.1956747530196075|10:1.1740397480320486|11:1.1565673825483316|12:1.1450728246708446|13:1.1354720008504193|14:1.1249859247827316|15:1.1137228215077943|16:1.1022595704426097|17:1.089585429620924|18:1.0785015640436206|19:1.0695883235614825|20:1.0606751122426532|21:1.051234657458884|22:1.04243247085774,-1.7143644620895|2.9984602657784|-0.7630505280489|-2.9448656662902|-2.412373772274
22,1.0413934404816745,9:1.1965082987198628|10:1.174691577153398|11:1.1573220706608225|12:1.1454231489212232|13:1.1353749161944768|14:1.1245291107092308|15:1.1132660074342935|16:1.1016091411600961|17:1.0889130695299791|18:1.0777193166040449|19:1.0688061052852158|20:1.0599056091691477|21:1.0503500759677307|22:1.0413934404816745,-2.0392232479632|2.9875314539794|-0.5903067458201|-2.9288068629198|-1.9474461837695
22,1.041851887700484,9:1.1962644205476431|10:1.1746362835193735|11:1.1570538848704806|12:1.1450811799588974|13:1.135169460681976|14:1.12445299447252|15:1.1131898620342735|16:1.1018018377248726|17:1.0894735008406573|18:1.0783936889633168|19:1.069560239294834|20:1.060746037410347|21:1.051059094338195|22:1.041851887700484,-2.4739879784709|2.9801193521541|-0.9352297238906|-2.9932560209906|-2.9917513325925
22,1.0414777807715472,9:1.1967131126395638|10:1.1749043089115154|11:1.1574257024796544|12:1.1453600249387095|13:1.135382877777857|14:1.1244320552165972|15:1.11316895194166|16:1.1016531485935048|17:1.0892403985111443|18:1.0779619261723195|19:1.0691476951245233|20:1.0602349795819488|21:1.0505176775050398|22:1.0414777807715472,-2.3303119034099|2.9985115878034|-0.6477494399603|-2.9654672294767|-2.2029522313455
22,1.0420041201739056,9:1.196438394267987|10:1.1747096584050305|11:1.1571322612636454|12:1.1452550516076596|13:1.1354007257230165|14:1.1247064965367377|15:1.1134433786801459|16:1.1020137237470267|17:1.0896678451323971|18:1.0783959637014253|19:1.0694827523825963|20:1.0606409911710244|21:1.0510123163904233|22:1.0420041201739056,-2.1469698071558|2.9989589799782|-0.7393980934226|-2.945080715039|-2.5120713234494
22,1.044645091117987,9:1.1957016999172017|10:1.173979234165698|11:1.1567406271859486|12:1.1452803507782905|13:1.1363290667594514|14:1.1262514374171477|15:1.1149927378018822|16:1.1033526404304088|17:1.0906565104736734|18:1.0798332773896588|19:1.0709200660708298|20:1.0620068255886914|21:1.0533569881142053|22:1.044645091117987,-1.2391234558209|2.9983559091935|-0.5566812378947|-2.9230132619098|-2.5695362063665
22,1.0421497034128557,9:1.1967689603764609|10:1.1749562925099588|11:1.1573218227726951|12:1.1453983017818832|13:1.1355934951960656|14:1.1248574895695231|15:1.1135943571312767|16:1.1021833667159715|17:1.0897894269679707|18:1.0785177496801626|19:1.0696045091980242|20:1.0607813250143394|21:1.051153262663229|22:1.0421497034128557,-2.1258748845911|2.998214315607|-0.6511408185312|-2.9327347873434|-2.4353596650117
66,0.891945683954729,23:1.0325351436738517|24:1.0262511213222338|25:1.021911825073612|26:1.0177187244934311|27:1.013558636779134|28:1.0079280766941743|29:1.0020499784417045|30:0.9959556050890637|31:0.9902186572525633|32:0.9847287809706275|33:0.9792388463620737|34:0.9737489117535199|35:0.9681255550059039|36:0.9625115888438133|37:0.956840520922535|38:0.9515540587214643|39:0.9465112851311042|40:0.9414766481039787|41:0.9365256806106169|42:0.9319738713286958|43:0.928270801831063|44:0.9253328025839553|45:0.9232205915968865|46:0.9209186441209134|47:0.9186166966449403|48:0.9163147783322763|49:0.9141097113690821|50:0.9119956339302319|51:0.9098666248771303|52:0.9079679476391788|53:0.9066819331984761|54:0.9053959187577734|55:0.9042319527655895|56:0.9031149980276503|57:0.901998101616329|58:0.9008811468783896|59:0.8997641921404502|60:0.8986472957291289|61:0.8975303409911896|62:0.8964134154165593|63:0.8952964898419289|64:0.8941795642672987|65:0.8930626095293592|66:0.891945683954729,-2.2998274670588|2.9985115878034|-0.7323977706452|-2.9992100176338|-1.9757921528525
66,0.8923231155009016,23:1.0332345964789362|24:1.0269176487513618|25:1.0226381081230542|26:1.018472800176431|27:1.0143028844269724|28:1.0087547106901766|29:1.0028475657818587|30:0.9966993861239568|31:0.9907699896108073|32:0.9852800841655625|33:0.9797901495570086|34:0.9743001857851457|35:0.968618998195615|36:0.9630244547973748|37:0.9573533577127874|38:0.9520705992519702|39:0.9470277964983012|40:0.9420011502178649|41:0.9370673599135539|42:0.9324807296405857|43:0.9287254869830008|44:0.9260248770718416|45:0.9236573413137372|46:0.921355364674455|47:0.919053446361791|48:0.916751528049127|49:0.914582740242434|50:0.9124575224195134|51:0.910328542529721|52:0.9083403630961888|53:0.9070543486554861|54:0.9057683342147834|55:0.9046093843117622|56:0.9034924587371319|57:0.9023755039991925|58:0.9012585784245621|59:0.900141652849932|60:0.8990247272753016|61:0.8979078017006713|62:0.896790876126041|63:0.8956739505514106|64:0.8945569958134713|65:0.893440070238841|66:0.8923231155009016,-2.0392232479632|2.9875314539794|-0.5903067458201|-2.9288068629198|-1.9474461837695
66,0.8926085951335305,23:1.0333800922279592|24:1.0271070352805571|25:1.0226890564240252|26:1.0186226120951987|27:1.0144436265566146|28:1.0089790640269642|29:1.0032810200447828|30:0.9972848978804478|31:0.9915144414018093|32:0.9860245359565646|33:0.9805346013480106|34:0.9750446667394568|35:0.9692452802582063|36:0.9636758464690879|37:0.9580047493845005|38:0.9524040525280434|39:0.9473612497743742|40:0.9424739749480532|41:0.9375622904320283|42:0.9329390310428499|43:0.9292410067976888|44:0.9263852189188906|45:0.9241921380757301|46:0.9219607949710509|47:0.9196588474950778|48:0.9173569291824137|49:0.9150550108697497|50:0.9129001922881083|51:0.9107711832350067|52:0.9086738163722619|53:0.9073878310948683|54:0.9061018458174747|55:0.9048948639443912|56:0.9037779383697608|57:0.9026610127951306|58:0.9015440580571912|59:0.9004271324825608|60:0.8993102069079306|61:0.8981932813333002|62:0.8970763265953609|63:0.8959594010207306|64:0.8948424754461002|65:0.8937255498714699|66:0.8926085951335305,-2.3303119034099|2.9985115878034|-0.6477494399603|-2.9654672294767|-2.2029522313455
196,0.810727880422502,67:0.8908170638931557|68:0.8896873356258372|69:0.8885575781952098|70:0.88742152148982|71:0.8861572045510762|72:0.8848928876123324|73:0.8836285998368978|74:0.8823642828981539|75:0.8813799337266222|76:0.880515824878446|77:0.8795292301321147|78:0.8780489005629815|79:0.8766166904538377|80:0.875345840933859|81:0.8745113911710221|82:0.8736769122448758|83:0.87283700894324|84:0.8719941309840774|85:0.8711512530249149|86:0.8703084042290614|87:0.8694654971065898|88:0.8686226483107364|89:0.8677797703515739|90:0.8669473911836818|91:0.8661268814825872|92:0.8653064009448017|93:0.8644859204070161|94:0.8636363932133824|95:0.8627148909729278|96:0.8617933887324732|97:0.8608719156553277|98:0.8599504134148732|99:0.8590289403377278|100:0.8581778383254034|101:0.857446714166653|102:0.8567155900079026|103:0.8559844658491522|104:0.8552533416904018|105:0.8545222175316514|106:0.8537910933729009|107:0.8531714605447809|108:0.8527079097468815|109:0.8522443881122912|110:0.8517808664777009|111:0.8513173448431106|112:0.8508537648819021|113:0.8503902432473118|114:0.8499267216127215|115:0.8494631708148221|116:0.848999678343541|117:0.8485411144714949|118:0.8480710602556697|119:0.8475854036694842|120:0.8470996595933715|121:0.846614032170495|122:0.8461283464210004|123:0.8456426606715058|124:0.8451570332486295|125:0.8446672063092449|126:0.8441768544302968|127:0.8436863858981123|128:0.8430792641295894|129:0.8424721423610667|130:0.8418650789191622|131:0.8412578988240211|132:0.8406508353821165|133:0.8400436552869757|134:0.839436591845071|135:0.8388294700765482|136:0.8382223483080254|137:0.8376152848661209|138:0.8370081047709799|139:0.8364010413290753|140:0.835756182238597|141:0.8350550962882038|142:0.8343540103378105|143:0.8337348149593267|144:0.8331467659949453|145:0.8325587170305638|146:0.8319707847194187|147:0.8313828524082736|148:0.8307948034438921|149:0.8302068711327469|150:0.8296188221683655|151:0.8290308315306022|152:0.8284428408928389|153:0.8278549085816937|154:0.8272668596173124|155:0.8266789273061672|156:0.8260739636225167|157:0.8253810433986671|158:0.8246881231748174|159:0.8239952029509678|160:0.8233023993803547|161:0.822609479156505|162:0.8219165589326554|163:0.8212236387088058|164:0.8205307768115744|165:0.8198379149143429|166:0.8191449946904933|167:0.818609439682464|168:0.8183126738492194|169:0.8180157913627384|170:0.8177190255294937|171:0.817422259696249|172:0.8171254938630044|173:0.8168286113765233|174:0.8165318455432786|175:0.816235079710034|176:0.8159383138767893|177:0.8156414897169264|178:0.8153446655570635|179:0.8150478997238189|180:0.8147511338905742|181:0.8144542514040932|182:0.8141574855708485|183:0.8138607197376039|184:0.8135639539043592|185:0.8132670714178781|186:0.8129703055846335|187:0.8126735397513888|188:0.8123767739181441|189:0.8120799497582812|190:0.8117831839250366|191:0.8115303380352733|192:0.8113698231820717|193:0.8112093083288702|194:0.8110487934756687|195:0.8108883952757034|196:0.810727880422502,-2.2998274670588|2.9985115878034|-0.7323977706452|-2.9992100176338|-1.9757921528525
22,1.0430932531149784,1:2.4606766212405415|2:2.133341924066641|3:1.813025931326817|4:1.5402214310720632|5:1.3832338217776994|6:1.3178140306647164|7:1.263190992351099|8:1.2228339522130673|9:1.1967548890798274|10:1.1749365197863995|11:1.1570698517822045|12:1.1453507218431116|13:1.1357766407771168|14:1.1253816417237004|15:1.1141185238671085|16:1.102855362265553|17:1.0905342578819908|18:1.0793153953469348|19:1.0704021840281057|20:1.0614889435459676|21:1.0520588709002325|22:1.0430932531149784,-1.9232727435989|2.9843509586156|-0.6724224286721|-2.967464263089|-2.9941949669782
22,1.047025954508343,1:2.490838948641122|2:2.159535941673465|3:1.8332683883055874|4:1.55407968973251|5:1.390187637849063|6:1.3263415134759384|7:1.2755023488985997|8:1.2329672178582771|9:1.2058540019124162|10:1.1822596454223553|11:1.1616231338112344|12:1.1491184318153302|13:1.1400167817748512|14:1.1300731432561366|15:1.1177269730084163|16:1.1065197174703758|17:1.0946913126121431|18:1.0848863747914348|19:1.0752479011389813|20:1.065808087948012|21:1.0564004418869628|22:1.047025954508343,-1.9574865556092|2.9885398656081|0.4684083682145|-2.967464263089|-2.0489086569376
22,1.0437822654554108,1:2.4749685091437668|2:2.144044625194209|3:1.821192532769772|4:1.5442674610845304|5:1.3851561942042823|6:1.3222703738543493|7:1.2685459081294188|8:1.2278219498181393|9:1.2011147017163903|10:1.1784562687231264|11:1.159891576915992|12:1.1471264465699624|13:1.137843663216759|14:1.1268000284243378|15:1.1151978870996377|16:1.1040608713915276|17:1.0918256966981832|18:1.0813229100543902|19:1.071715932775748|20:1.0628164282121886|21:1.0530991261352793|22:1.0437822654554108,-2.4197387024086|2.9923638078055|0.0682954378706|-2.9471185637758|-1.9876507179605
22,1.0494060888159717,1:2.4936156456256837|2:2.1626302854205752|3:1.8352694579217348|4:1.5525675721564745|5:1.3904476141678974|6:1.3184589335001582|7:1.2687808623290586|8:1.2251524644486005|9:1.1975329953295133|10:1.1749836622755345|11:1.1578161846066424|12:1.146945954850038|13:1.1382108146964793|14:1.1282506551631686|15:1.1174245349115546|16:1.1057959133022057|17:1.093545996556119|18:1.0831208863860726|19:1.0742076750672434|20:1.065294405421796|21:1.0570434345256596|22:1.0494060888159717,-0.6676605295643|2.9928530463467|-0.1203189221|-2.6519263775173|-2.865535475172
22,1.0475813114032406,1:2.4846524775583925|2:2.154305560515764|3:1.827238349212787|4:1.5470339217476028|5:1.3872687405694055|6:1.3157422546056934|7:1.2649729434444397|8:1.2223998053215523|9:1.1951682738307357|10:1.173651642714751|11:1.1570863582151463|12:1.14613734377905|13:1.1375145844370487|14:1.1274571652679406|15:1.116139278716888|16:1.1045106571075392|17:1.091948678372593|18:1.081450062081999|19:1.0725368215998605|20:1.0636236394443406|21:1.0554692282645832|22:1.0475813114032406,-0.7752853172779|2.9981072818634|-0.4561511707649|-2.6586356312365|-2.6728009576162
22,1.0737326922521828,1:2.746248293272961|2:2.4211641869877356|3:2.013679850803449|4:1.6295087805546116|5:1.4812074628710898|6:1.3847721863319111|7:1.3015309595071232|8:1.26353439031557|9:1.2387813318106151|10:1.2169730311496485|11:1.1979015174847605|12:1.1819833813953973|13:1.169553993645204|14:1.1563202672488035|15:1.1444083678366617|16:1.1344257233920465|17:1.1247259047189335|18:1.1161814780251333|19:1.107054543395678|20:1.095896311380209|21:1.0845264120674039|22:1.0737326922521828,-2.5481484076588|0.5656431678351|0.2746511643699|-0.5684553520114|-0.5878277361389
22,1.0161869508470727,1:2.493199893491374|2:2.136324514013339|3:1.784944406029421|4:1.4956136126193085|5:1.3550906014999349|6:1.28394538205754|7:1.2316917313721538|8:1.2007603237660491|9:1.1779539598874535|10:1.1627420424908825|11:1.1479142642015734|12:1.1331952796368043|13:1.1193235475275605|14:1.1058405623284142|15:1.091888077016315|16:1.0794929707359509|17:1.067493843866337|18:1.0557617070913925|19:1.04528948359552|20:1.03549160329561|21:1.025489871465199|22:1.0161869508470727,-1.6193066542116|2.9843319809246|-0.6226224625465|-2.642776322545|0.1386805149269
22,1.049796527197996,1:2.4958031271134997|2:2.1645655626114277|3:1.8339162803802105|4:1.548663188336231|5:1.3881039339966244|6:1.315311133407496|7:1.2651539601039277|8:1.2223334004667668|9:1.1945119098148234|10:1.1727150630434997|11:1.1569049478509856|12:1.1463777806807978|13:1.137606361370738|14:1.1277019912477058|15:1.1169747637771976|16:1.1053892892836394|17:1.0932648622565435|18:1.0829324330827679|19:1.0739945204411443|20:1.065267487687511|21:1.057723464566894|22:1.049796527197996,-0.4352730730802|2.9760753486813|-0.3971246173791|-2.7083283999163|-2.4772579651542
22,1.0435843632399626,1:2.4690971184523867|2:2.1405653257671826|3:1.816332525637445|4:1.5418573760584717|5:1.3838528713396379|6:1.31888258889123|7:1.264381584444477|8:1.2238951394132098|9:1.1976412349511807|10:1.175626479934377|11:1.1576920655631784|12:1.1460056714385332|13:1.1365475145261494|14:1.1261133783119415|15:1.1148502750370042|16:1.1035255496899712|17:1.0908294197332358|18:1.0796417619389005|19:1.0707285214567621|20:1.061815280974624|21:1.0524330069924785|22:1.0435843632399626,-1.6673149307885|2.9939864599872|-0.4381857737163|-2.7273932199891|-2.3728041582293
22,1.0510447168268162,1:2.4939976849746914|2:2.165381668652851|3:1.841505623283145|4:1.5656532364326525|5:1.398398071745572|6:1.3320362328408841|7:1.284809680467225|8:1.239066053197208|9:1.2119263278033894|10:1.18679127369439|11:1.165200903151385|12:1.1515947029713565|13:1.1427930121464667|14:1.1336033618208248|15:1.1222270028350576|16:1.1097427589004762|17:1.098782210375637|18:1.0897300504706744|19:1.080091635144839|20:1.0704531614923856|21:1.0603638230814845|22:1.0510447168268162,-2.5450924556623|2.9942448999804|0.7166299207082|-2.6737510878294|-2.8760026836511
22,1.2320547197895024,1:2.8892671441287563|2:2.573593104459234|3:2.2629833317388672|4:2.0089559779979287|5:1.7971645324552779|6:1.6718523013634212|7:1.5808481370383727|8:1.5154948820150662|9:1.4773545522913807|10:1.4466491457490267|11:1.411954081870666|12:1.3834984933892966|13:1.3550024699798815|14:1.3301389554417686|15:1.3072685051914599|16:1.287021221685036|17:1.26751407379987|18:1.256819953976|19:1.2491308361018598|20:1.2416580443636818|21:1.2367722204119875|22:1.2320547197895024,-2.2572006800349|-2.404248346664|-2.9586149044454|2.0191594073505|-2.7741039135868
22,1.0443636068587026,1:2.470587363546609|2:2.1423832498022786|3:1.8182124508676551|4:1.5434859135643728|5:1.3849448039583827|6:1.3191789026931837|7:1.2651802654087219|8:1.2241304435725586|9:1.197630517435092|10:1.175622499142687|11:1.1575484216842824|12:1.1460496497086325|13:1.1367368718920356|14:1.1265387251749401|15:1.1152836126466918|16:1.1039279158654112|17:1.0913088353712772|18:1.0801767920073662|19:1.0712635806885369|20:1.0623503693697078|21:1.0531608940239205|22:1.0443636068587026,-1.5242733591662|2.9928530463467|-0.4216728577583|-2.7149117582741|-2.5720049736863
22,1.1930577543155936,1:2.893810204417952|2:2.5860987980076473|3:2.2666952377191523|4:1.962237873336505|5:1.741887404863857|6:1.612981495846744|7:1.5261493178660992|8:1.4542751760947896|9:1.406575653174397|10:1.3743354545831945|11:1.348317466710005|12:1.328087331229323|13:1.3078672570902752|14:1.2872947297792858|15:1.2712223926931379|16:1.2593871052939611|17:1.2484480063829535|18:1.2385985653525822|19:1.2284810406034508|20:1.2159607216555317|21:1.2038003654316438|22:1.1930577543155936,-2.4451414771914|-0.5660913870975|0.0128412038869|2.1225304820145|-0.1759438750685
22,1.0440470683018985,1:2.467902822618755|2:2.140354533369119|3:1.81784242680199|4:1.543682124307894|5:1.3850419469409434|6:1.3199471079994354|7:1.2658961663201302|8:1.2250046720889871|9:1.1985167174898996|10:1.1763663968308162|11:1.1582118286393384|12:1.1463163190069021|13:1.136983987191564|14:1.126460800813066|15:1.1151976975381288|16:1.1039345067732642|17:1.0914999133723995|18:1.0803069186925014|19:1.0712885153178042|20:1.0623753039989752|21:1.052994896468611|22:1.0440470683018985,-1.8094988887788|2.9661618338572|-0.4013715434476|-2.7057141635654|-2.6450437925583
22,1.062521091381089,1:2.526024947664613|2:2.1997446790939743|3:1.8549951702268355|4:1.5575041913017666|5:1.3780828523106357|6:1.3122236430380207|7:1.2639681143391033|8:1.2200871767836272|9:1.190693572338034|10:1.1700344008357542|11:1.1567385565910036|12:1.1480220226286408|13:1.139270288552213|14:1.1311063555520395|15:1.1213672247382807|16:1.1120350241578334|17:1.1017599446313726|18:1.0920199243366866|19:1.0844970154518465|20:1.0769741065670067|21:1.0693801266979275|22:1.062521091381089,0.525919635073|2.9923708957885|-0.2524020315027|-2.6606328194078|-2.595610701562
66,0.8817838163941345,23:1.0089126300088695|24:1.0014880014756447|25:0.9965771918588924|26:0.9919227277289935|27:0.9870691365246651|28:0.9812507064025825|29:0.9750610273558532|30:0.9687671769690738|31:0.9624733265822943|32:0.9565327313584564|33:0.9509482201385412|34:0.9455829003497056|35:0.940217551397561|36:0.9348522024454164|37:0.9294171531845598|38:0.9239794208992673|39:0.9194670987378466|40:0.9150376587008443|41:0.9109438008614783|42:0.9070789916516626|43:0.9043718783225774|44:0.901849135433525|45:0.8995160998700678|46:0.8980629213416922|47:0.8969643394884761|48:0.8959807485629805|49:0.8949971284741758|50:0.8940135083853711|51:0.8930298882965664|52:0.892055687956596|53:0.8912080855413618|54:0.8903821514647774|55:0.8895562465515021|56:0.8887303124749177|57:0.8879044075616425|58:0.8871211394062488|59:0.8863464161004169|60:0.8855579568760062|61:0.8847694393249774|62:0.8839809801005667|63:0.8831924917128469|64:0.8827074475561523|65:0.8822456173934887|66:0.8817838163941345,-1.6193066542116|2.9843319809246|-0.6226224625465|-2.642776322545|0.1386805149269
66,0.8940209158658785,23:1.0352000285313823|24:1.0288652328586483|25:1.0244017300766353|26:1.0202288105063408|27:1.015937429574545|28:1.0109928780091817|29:1.005571943789922|30:1.0000232159502536|31:0.994436167522448|32:0.9889462620772032|33:0.9834563566319583|34:0.9779663928600953|35:0.9724764582515415|36:0.9666623442992033|37:0.9608423393584301|38:0.9551712131105337|39:0.9496002628293428|40:0.9447981740288578|41:0.9399900775867014|42:0.9352094238183934|43:0.9313514971495218|44:0.9284992088678136|45:0.9264425539845509|46:0.9243716382431457|47:0.9221081863351643|48:0.9198062680225003|49:0.9175043205465272|50:0.9151126667318099|51:0.9127991997487483|52:0.9106701615323377|53:0.9088967407069044|54:0.9076107262662017|55:0.906324711825499|56:0.9051902299387998|57:0.9040733043641695|58:0.9029563496262301|59:0.9018394240515998|60:0.9007224984769695|61:0.89960554373903|62:0.898488647327709|63:0.8973717217530786|64:0.8962547961784482|65:0.8951378414405089|66:0.8940209158658785,-1.9232727435989|2.9843509586156|-0.6724224286721|-2.967464263089|-2.9941949669782
66,0.8940044094329367,23:1.0355806388782454|24:1.02920478126632|25:1.0248201360720717|26:1.0207556165216447|27:1.0165189751210006|28:1.0114336814259952|29:1.005884982749636|30:1.000215023034103|31:0.9940668142128918|32:0.9885109996891158|33:0.9830210359172529|34:0.9775311596353171|35:0.9720412250267632|36:0.9660503814213726|37:0.9604276371032474|38:0.9547565691819692|39:0.9495303000508489|40:0.9446289976728581|41:0.9397951791920891|42:0.9350695857513329|43:0.9311366802148047|44:0.9284476773006611|45:0.9262675741300433|46:0.9239656558173793|47:0.9216637375047153|48:0.9193618191920513|49:0.9170598425527691|50:0.9147562910947963|51:0.9126272820416947|52:0.9104982729885932|53:0.908817299852958|54:0.9075313145755644|55:0.9062906782437974|56:0.905173752669167|57:0.9040568270945367|58:0.9029398723565973|59:0.901822946781967|60:0.9007060212073367|61:0.8995890956327064|62:0.898472140894767|63:0.8973552153201367|64:0.8962382897455063|65:0.8951213641708761|66:0.8940044094329367,-1.6673149307885|2.9939864599872|-0.4381857737163|-2.7273932199891|-2.3728041582293
66,0.8937539257712093,23:1.035930161137624|24:1.0294362504505243|25:1.025280916355608|26:1.021216396805181|27:1.0163749083741227|28:1.0108146027007479|29:1.004995764292338|30:0.9989703913289911|31:0.9928221825077801|32:0.9871424530837037|33:0.9816525184751499|34:0.9761626421932141|35:0.9704044051410821|36:0.9641877208701404|37:0.9585166529488622|38:0.952857687800854|39:0.947831158173654|40:0.943161091673395|41:0.9383492914909848|42:0.9336098746417225|43:0.9303091421562206|44:0.9276449863814171|45:0.924955808487419|46:0.922273600624292|47:0.9200893854270933|48:0.9179369582367969|49:0.9160485756469522|50:0.9140489641962589|51:0.9119378322516263|52:0.9098087940352155|53:0.9084963284731731|54:0.9072103431957795|55:0.9060401945820699|56:0.9049232398441305|57:0.9038063434328092|58:0.9026893886948699|59:0.9015724631202395|60:0.9004555375456093|61:0.8993385828076699|62:0.8982216572330395|63:0.8971047316584092|64:0.8959877769204698|65:0.8948708805091485|66:0.8937539257712093,-2.4197387024086|2.9923638078055|0.0682954378706|-2.9471185637758|-1.9876507179605
66,0.8944319727074257,23:1.0360951379771155|24:1.0297527306807102|25:1.0253098171949109|26:1.0212355862625588|27:1.0169957077346061|28:1.0120177933436503|29:1.0064690655039819|30:1.0009203376643134|31:0.9948783707780975|32:0.9893292346521019|33:0.9838393000435479|34:0.978349365434994|35:0.9728594308264401|36:0.9669854737638605|37:0.9611134123163714|38:0.9554423152317839|39:0.9499839061603506|40:0.9451448382839462|41:0.9403733417946909|42:0.935584376483294|43:0.9317328365791118|44:0.9290067962624307|45:0.9268320008140662|46:0.9245862510346992|47:0.9222843327220351|48:0.9199823560827529|49:0.917680466933398|50:0.9153166932421656|51:0.9131876550257549|52:0.9110586168093443|53:0.9092733848437318|54:0.907987370403029|55:0.9067182123549773|56:0.9056012867803469|57:0.9044843612057166|58:0.9033674356310863|59:0.902250480893147|60:0.9011335553185167|61:0.9000166297438863|62:0.8988996750059469|63:0.8977827494313166|64:0.8966658238566863|65:0.895548869118747|66:0.8944319727074257,-1.8094988887788|2.9661618338572|-0.4013715434476|-2.7057141635654|-2.6450437925583
