z,func,history,x
8,1.373314680438616,1:2.8682451810614644|2:2.525478427252368|3:2.165244834406626|4:1.7982933274967057|5:1.5898020894999931|6:1.5081582391853494|7:1.4322448332892803|8:1.373314680438616,1.5623444989914|1.0970355975972|1.9757322155088|2.3724274808602|0.8303177106491
8,1.2799777867648556,1:2.6801238728675307|2:2.3343805950800256|3:1.9727525294470953|4:1.6338533261988686|5:1.4464197763230764|6:1.3763381281813416|7:1.3209725774367764|8:1.2799777867648556,-1.2950942127084|2.7272561032332|-0.8472620156361|2.7038856995186|0.2577042392011
8,1.3166355121812994,1:2.6165011977686126|2:2.281584623498903|3:1.9556646967753133|4:1.6711245601485247|5:1.501316147751089|6:1.4201659010243564|7:1.3640864470550553|8:1.3166355121812994,-1.8534926723886|2.99579322071|2.4524086609962|-2.8882771658121|-2.973937695742
8,1.3064314380216324,1:2.5949647939290683|2:2.2641346991815263|3:1.9375860115140735|4:1.6551705677706419|5:1.4804405553320925|6:1.4037133618776727|7:1.3516986753469258|8:1.3064314380216324,-2.6518571396258|2.7642713932264|2.0622565152678|-2.8846319202078|-1.7412482915093
8,1.3256291413249293,1:2.638243377917057|2:2.2985755173312876|3:1.9656540633626725|4:1.6759603617343113|5:1.5188260609952522|6:1.4311149883687255|7:1.374067414609398|8:1.3256291413249293,-2.688899973806|2.7852415026165|2.3848587692142|-2.8869933850612|-2.7589767401066
8,1.3174146828917668,1:2.619558445786567|2:2.283140544365183|3:1.9541606865992034|4:1.6698778286851588|5:1.5029406315570273|6:1.4204543990594756|7:1.365193063399924|8:1.3174146828917668,-2.6902373407999|2.7879369751801|2.266400663942|-2.9241538709736|-2.3374884772382
8,1.2479568670946601,1:2.6488587057706074|2:2.263530435417294|3:1.832779377938857|4:1.5445953733318776|5:1.4128261231389132|6:1.3244996755273926|7:1.2809393958461288|8:1.2479568670946601,-2.6889606977407|2.7941027240523|2.5892694233932|-2.8773716635929|2.715500756927
8,1.268779958266477,1:2.7380569030172843|2:2.425108816174516|3:2.0444296439022294|4:1.6532864430239234|5:1.4727683886313578|6:1.3777435809544|7:1.3165662784855328|8:1.268779958266477,0.304398684517|1.8071386049146|1.4069672590364|-1.4584019836501|-0.9381122995989
8,1.3274136296261603,1:2.6419632163174134|2:2.301604651919285|3:1.9686179887915565|4:1.6769920429564875|5:1.5219095851546922|6:1.43309193992826|7:1.375764865014666|8:1.3274136296261603,-2.7124212475776|2.779935146158|2.4031500498869|-2.9422217475452|-2.8141351640573
8,1.3112966143504945,1:2.595595304671477|2:2.2654580134945483|3:1.944585322347609|4:1.6625571673488204|5:1.4883909108381852|6:1.411069296236349|7:1.3564543361593482|8:1.3112966143504945,-2.6070180743857|2.766274407232|2.1007128682496|-2.9917586275173|-2.9424918272438
8,1.3144947211513278,1:2.607424876062073|2:2.273768040091581|3:1.9498075377787663|4:1.6680734364254777|5:1.4959566606240704|6:1.4163676862308354|7:1.3612208019777863|8:1.3144947211513278,-2.7238908121209|2.765760077166|2.1749534473188|-2.8676731240523|-2.7634849624131
8,1.31993803821031,1:2.6329049758625063|2:2.293488736307519|3:1.9583148249984472|4:1.671226106790757|5:1.5104780346064823|6:1.4241440825982385|7:1.369002622720679|8:1.31993803821031,-2.6544431843146|2.7679972847067|2.3173027483455|-2.9370962560685|-1.9337811620431
8,1.4848184929652515,1:2.9143318417545894|2:2.5980816517507916|3:2.2645208213938064|4:1.9254077636000622|5:1.7348772452793422|6:1.634857885543596|7:1.5508315678565967|8:1.4848184929652515,1.0529735409604|-2.8613969957702|1.1005493717346|1.7149633533109|-1.8450123851585
8,1.3532661448836036,1:2.677925892588444|2:2.347390113956184|3:2.011580792468777|4:1.702405300452499|5:1.5596551019999907|6:1.4649362903436032|7:1.4041062353960057|8:1.3532661448836036,-2.6886877753706|2.7938326642298|2.8242786694057|-2.8494446947363|-2.949615561892
8,1.308859538681878,1:2.5958903207061765|2:2.23607994580187|3:1.8381630414491068|4:1.5525376797646628|5:1.4346218471228371|6:1.3795558764708433|7:1.3384484570992379|8:1.308859538681878,-1.3150200297107|1.6175790116211|-1.3643194752979|2.0524728399845|2.011746654859
8,1.350989671558116,1:2.8120806139746|2:2.4533859106226332|3:2.0624179229053072|4:1.7857802847944033|5:1.656550167270197|6:1.563324546202249|7:1.4504221196985352|8:1.350989671558116,-2.4092423266221|-2.8256131495681|2.5905516888288|-0.0240605422045|1.6382407229113
8,1.3080808345843562,1:2.585688878535154|2:2.258831759710823|3:1.9383696879557943|4:1.6564376843870576|5:1.4803938940375572|6:1.4052098770833479|7:1.3520629688223558|8:1.3080808345843562,-2.7022338054077|2.7797293058389|2.0400040732416|-2.9279833955229|-2.6912696638757
8,1.336041565455524,1:2.663385066678873|2:2.3222784050761067|3:1.9869681261337555|4:1.683274927939051|5:1.5384012322988583|6:1.4425140801539242|7:1.3852713309485483|8:1.336041565455524,-2.7497562483073|2.7635642533743|2.524998143331|-2.8498290453046|-2.2071223922013
8,1.3145429864278628,1:2.6155169944136256|2:2.279439953748823|3:1.9503994362999468|4:1.6674250777379094|5:1.4980673259557578|6:1.4167495651816433|7:1.3624150394847998|8:1.3145429864278628,-2.7432943131734|2.7927714087059|2.2389911274813|-2.8877309905054|-2.0244563532819
8,1.3074403645718953,1:2.5890568907747142|2:2.2606959950807455|3:1.9378940927112431|4:1.6558720036807442|5:1.4803557192659655|6:1.4046040822453885|7:1.3519041308594266|8:1.3074403645718953,-2.7316805814149|2.7771216617329|2.0517951810318|-2.9572117192441|-2.2033049238467
8,1.3271004156865918,1:2.644112668850183|2:2.303070049874167|3:1.9691269468617005|4:1.6766203274188953|5:1.522255403673817|6:1.43270231811889|7:1.375682828626211|8:1.3271004156865918,-2.6376517119698|2.7689918263435|2.398373894836|-2.847765798092|-2.4831089574824
8,1.3438904618093113,1:2.668626763200499|2:2.3312394733851436|3:1.9978691377630988|4:1.6919644275138923|5:1.5484120339183947|6:1.4512476454887924|7:1.3937166461364243|8:1.3438904618093113,-2.7472883988838|2.7836164526406|2.6436522021682|-2.8889754072669|-2.3792822164353
8,1.318608103826126,1:2.6174943834227964|2:2.281979144744199|3:1.9552155818154109|4:1.6711221979204889|5:1.5036919950522825|6:1.4217632775345006|7:1.365813629453935|8:1.318608103826126,-2.7502330179115|2.77203867511|2.2472902104901|-2.8896780582543|-2.9206925910903
8,1.3063126923178672,1:2.6351537002994005|2:2.2959208396319366|3:1.9431973821416557|4:1.6579465648357847|5:1.4963339463536975|6:1.4072827613481163|7:1.357269581883153|8:1.3063126923178672,-2.6490514158257|2.757521507947|2.2475309620828|-2.9999178931935|-0.7408680700392
8,1.340768689970007,1:2.8102477583252523|2:2.466605288670964|3:2.0911750454209566|4:1.6892717791861132|5:1.5061139495451386|6:1.4394847122594543|7:1.3839075817074806|8:1.340768689970007,2.8818784469348|2.5143014506692|2.6492393544709|2.3977083241476|0.3992648807249
8,1.3242969322026366,1:2.6821408073238207|2:2.3361704056851647|3:1.9284108845163557|4:1.6393030737675038|5:1.4685119453438453|6:1.4141554159302974|7:1.3614339857671947|8:1.3242969322026366,-1.1912047340632|1.2925599574354|-0.959747252154|2.2444404019255|1.7852254160082
8,1.4488816553860695,1:2.8120092221939608|2:2.470707866339746|3:2.158907414036074|4:1.900597370029447|5:1.7137254471600056|6:1.5899577632438866|7:1.5109727609817931|8:1.4488816553860695,-0.0610916629154|-1.6493837823762|-2.111161974315|2.5115407368225|1.2806605193225
8,1.2203959651910419,1:2.7098699815208565|2:2.3189905336099113|3:1.9210758456686388|4:1.5864071886894573|5:1.430079559661332|6:1.3181817654106185|7:1.2504524297796458|8:1.2203959651910419,-2.7449260054349|2.7915353037413|2.5656158563678|-2.8474542990629|2.1684011041835
8,1.3539093999920824,1:2.6806378470268375|2:2.3509010264102583|3:2.0139783664352384|4:1.703888313046068|5:1.5627962528581818|6:1.4665386975245644|7:1.405148007123125|8:1.3539093999920824,-2.660600666704|2.7778856180281|2.8484809550119|-2.9888367139447|-2.5928079408132
8,1.2362241907984974,1:2.6783477106910434|2:2.2787814462296927|3:1.8744179340771652|4:1.5574668039395203|5:1.4093147294902388|6:1.3133086639525124|7:1.267153250758221|8:1.2362241907984974,-2.6938583785035|2.7761649727703|2.5119562929|-2.9129360149914|2.4717108718841
8,1.3529231260421508,1:2.6808375573674486|2:2.350848299147433|3:2.012611890424772|4:1.7025677400841002|5:1.5618045545327606|6:1.4655107492059511|7:1.4039130430549749|8:1.3529231260421508,-2.7430172470628|2.7716812238534|2.8369553572631|-2.8802325011269|-2.2021796706244
8,1.2772297573131248,1:2.7231808157064767|2:2.388898251776266|3:2.0081738180482804|4:1.6260885951550992|5:1.452932963957481|6:1.3735902153828472|7:1.3092331935795243|8:1.2772297573131248,1.1037020415516|1.7922156765192|1.1771269934793|-0.4738613492032|-0.9536187910573
8,1.344436326047102,1:2.6679962524580905|2:2.330739264307725|3:1.9985852719809796|4:1.6927867745034595|5:1.5485812102743943|6:1.4518620580845862|7:1.3940939756110151|8:1.344436326047102,-2.6989803188239|2.7511355041861|2.6080836497495|-2.9967516718127|-2.8255175326906
8,1.3240005892373736,1:2.6352403736539998|2:2.29603445988413|3:1.9629741885642722|4:1.674741277087958|5:1.5160128807110265|6:1.429124271727303|7:1.3724682883007089|8:1.3240005892373736,-2.7200858825478|2.7465561497816|2.3260156111562|-2.9842856712042|-2.6407697963424
22,1.0315670676287891,9:1.1952390969268474|10:1.1727535586114914|11:1.154709358963244|12:1.138202576061663|13:1.1261389691156631|14:1.114587134499134|15:1.1013355309942647|16:1.088409244202234|17:1.0772277690294243|18:1.06740454581392|19:1.0572623634869576|20:1.0472188697979374|21:1.0386478607479068|22:1.0315670676287891,-2.7449260054349|2.7915353037413|2.5656158563678|-2.8474542990629|2.1684011041835
22,1.031669489170294,9:1.2115313107818386|10:1.1882757590350679|11:1.1656284955891831|12:1.1470051855307888|13:1.1303099201625941|14:1.116520428584969|15:1.102570742950542|16:1.0901596843401085|17:1.0780303141321228|18:1.065768804970675|19:1.0572324419318369|20:1.048074871246188|21:1.0390355286155681|22:1.031669489170294,-2.6938583785035|2.7761649727703|2.5119562929|-2.9129360149914|2.4717108718841
22,1.0340897813545324,9:1.2225153066071819|10:1.1981329866689647|11:1.1736846118356712|12:1.1523191778956354|13:1.131682870427678|14:1.1141778274561318|15:1.0990874189868616|16:1.0858058356002536|17:1.0737310007802559|18:1.0620239444511241|19:1.0530333045466755|20:1.0458420408127453|21:1.0396691015054307|22:1.0340897813545324,-2.6889606977407|2.7941027240523|2.5892694233932|-2.8773716635929|2.715500756927
22,1.0806206575716333,9:1.2435886991700444|10:1.2211784167737811|11:1.201513291243304|12:1.1831007298380092|13:1.1705043967249613|14:1.1579126859964033|15:1.146680962442041|16:1.1359414718000629|17:1.123052397390424|18:1.1123129942383732|19:1.1035332196402603|20:1.0953073729349003|21:1.0879822350306174|22:1.0806206575716333,0.304398684517|1.8071386049146|1.4069672590364|-1.4584019836501|-0.9381122995989
22,1.0910771912072184,9:1.2540472669464382|10:1.23053302935726|11:1.211829009840974|12:1.196260979277171|13:1.1837568022208305|14:1.1718551682934863|15:1.161325216027281|16:1.150248466297394|17:1.1383995013062567|18:1.1288178815248635|19:1.119341089257975|20:1.1106819924328544|21:1.101167914875301|22:1.0910771912072184,1.1037020415516|1.7922156765192|1.1771269934793|-0.4738613492032|-0.9536187910573
22,1.0846707412840635,9:1.2485235685167917|10:1.2266233961413813|11:1.2064221906633112|12:1.186002697816743|13:1.1697191163012408|14:1.1557414338900927|15:1.146106795212784|16:1.1370233139138644|17:1.1266190555098134|18:1.1180155731151171|19:1.109752936895347|20:1.1018770790623107|21:1.0933454550611987|22:1.0846707412840635,-1.2950942127084|2.7272561032332|-0.8472620156361|2.7038856995186|0.2577042392011
22,1.0881056833179725,9:1.2681484559715595|10:1.244726578582252|11:1.2228719957497682|12:1.1999892458738528|13:1.179380920600962|14:1.1662030419414586|15:1.155872012606519|16:1.147030353466529|17:1.13711870709788|18:1.1255196716655975|19:1.1132662990673843|20:1.10465367397529|21:1.0965420307883051|22:1.0881056833179725,-2.6490514158257|2.757521507947|2.2475309620828|-2.9999178931935|-0.7408680700392
22,1.086072213265432,9:1.2673766052516724|10:1.2403146802756642|11:1.21790004525552|12:1.195024513298603|13:1.1750259782370163|14:1.1610064610589863|15:1.1504071001171596|16:1.141247167203475|17:1.1312580630858975|18:1.120500870315305|19:1.1106258238995574|20:1.1026085677624247|21:1.0945445336775204|22:1.086072213265432,-2.6518571396258|2.7642713932264|2.0622565152678|-2.8846319202078|-1.7412482915093
22,1.0863126064222162,9:1.2678486061183791|10:1.2402854367674796|11:1.217409802738981|12:1.1945342780728914|13:1.1743685351786681|14:1.1602019765962337|15:1.149879492110856|16:1.1407690201693788|17:1.1306921344914567|18:1.1199087968142698|19:1.110345302029473|20:1.1027515263035574|21:1.0948701420234497|22:1.0863126064222162,-2.7316805814149|2.7771216617329|2.0517951810318|-2.9572117192441|-2.2033049238467
22,1.0864771166487623,9:1.2682627688523438|10:1.2400015027902322|11:1.2171259708333153|12:1.1942504170039165|13:1.173960948770902|14:1.1597102832050676|15:1.149340904118682|16:1.1404741936961882|17:1.1303430496817144|18:1.1195359730709327|19:1.1101801210468178|20:1.1025992792484813|21:1.0951166594751416|22:1.0864771166487623,-2.7022338054077|2.7797293058389|2.0400040732416|-2.9279833955229|-2.6912696638757
22,1.1350319994246056,9:1.286539181349177|10:1.2706643892279408|11:1.2566037444932743|12:1.2414565113162528|13:1.2251943356696187|14:1.2107973286187979|15:1.1999728998391108|16:1.190239120492569|17:1.1804688578463622|18:1.1709331119501591|19:1.1623349372777163|20:1.1549420384247753|21:1.1453152738409194|22:1.1350319994246056,-1.3150200297107|1.6175790116211|-1.3643194752979|2.0524728399845|2.011746654859
66,0.918347635955326,23:1.0221096689624418|24:1.014775067564361|25:1.0099725704775486|26:1.0036526189291386|27:0.9964297713314698|28:0.9887119057253995|29:0.9813910402458975|30:0.9743264910899399|31:0.9683612528699255|32:0.9643648296462111|33:0.9619939109442529|34:0.9596970378840606|35:0.9574249244732809|36:0.9554701370286507|37:0.9540049432169323|38:0.9525832902256772|39:0.951161578907804|40:0.9496920689263411|41:0.9482135766456802|42:0.9466318462508598|43:0.9449397327311544|44:0.9431272622348568|45:0.9412161322639262|46:0.9396398845712137|47:0.9380804932711522|48:0.9365328256213427|49:0.9349874910362599|50:0.9333528000721419|51:0.9320211450527218|52:0.9306797786513766|53:0.9291568123243616|54:0.927714599200202|55:0.9265146165212987|56:0.9253146338423957|57:0.9241146511634925|58:0.9229146976478984|59:0.921714685805686|60:0.9209105658842969|61:0.9204651546646482|62:0.9200197434449994|63:0.9195743030620416|64:0.919136911752391|65:0.9187422738538584|66:0.918347635955326,-2.7449260054349|2.7915353037413|2.5656158563678|-2.8474542990629|2.1684011041835
66,0.9288711577118782,23:1.0237216125454736|24:1.0159707924001378|25:1.0095610761863654|26:1.005031635162512|27:1.000916750577296|28:0.9968980465854409|29:0.9923814374175849|30:0.9878648574130379|31:0.9833482482451819|32:0.9790089228332508|33:0.9753434156777192|34:0.9730820635279918|35:0.9707675175024941|36:0.9682929232367403|37:0.9658183581342956|38:0.9635965222683778|39:0.9617518263155418|40:0.9601101361572436|41:0.95861834540764|42:0.9568550442504592|43:0.9550916847666601|44:0.95332835444617|45:0.9515650241256801|46:0.9498016938051901|47:0.9481061973416307|48:0.9465737237758542|49:0.9450412502100778|50:0.9435087474809922|51:0.9419417737205686|52:0.9403311716497547|53:0.9387205987422496|54:0.9371969616591258|55:0.936445014897689|56:0.9357913193245582|57:0.9351375945881182|58:0.9344829949524057|59:0.9335877980167455|60:0.9326926010810852|61:0.9317974041454249|62:0.9309022363730738|63:0.9300070394374136|64:0.9294672849128762|65:0.9291692358940318|66:0.9288711577118782,-2.6938583785035|2.7761649727703|2.5119562929|-2.9129360149914|2.4717108718841
66,0.9460706275308362,23:1.0283811802544625|24:1.0238767905131128|25:1.0205128611368246|26:1.0167627512216386|27:1.0131738852423813|28:1.0095400494405153|29:1.0059062428019585|30:1.0022724361634017|31:0.9986386295248451|32:0.9950048228862882|33:0.9915052549594477|34:0.9876392792172686|35:0.9850285797880172|36:0.9825952516046179|37:0.9801670561636178|38:0.9777388023959992|39:0.9754055335260694|40:0.9737750420784596|41:0.9722232040754509|42:0.9707148194029783|43:0.9692361813057719|44:0.9681680459472402|45:0.9670600735084989|46:0.9659521010697575|47:0.9648441577943252|48:0.9638539759609766|49:0.9626167808996814|50:0.9611415840729469|51:0.9596663580829036|52:0.9587949875707654|53:0.9580579432602708|54:0.9573208989497762|55:0.9567851397985834|56:0.9562783689766208|57:0.9557761476308752|58:0.9552739554484386|59:0.954771704939384|60:0.9540367312238345|61:0.953107325726618|62:0.9521596056712964|63:0.9508590387393605|64:0.9494011065916043|65:0.9479058745715288|66:0.9460706275308362,-2.6889606977407|2.7941027240523|2.5892694233932|-2.8773716635929|2.715500756927
196,0.8426787352426219,67:0.9178393778045999|68:0.9172499873280004|69:0.916660538524783|70:0.9160632739547308|71:0.9154355045633762|72:0.9149264881666139|73:0.9145994508185394|74:0.9139980742219063|75:0.9130395637422235|76:0.9120810240992314|77:0.9111225136195487|78:0.9101640031398657|79:0.9092054634968738|80:0.9082469238538818|81:0.9072884425375081|82:0.9062607275253675|83:0.905053424855884|84:0.9039164349246036|85:0.9029603158362656|86:0.9020042259112367|87:0.901054376934352|88:0.9001486812074213|89:0.8992429854804906|90:0.89833728975356|91:0.8974315648633201|92:0.8965258982996984|93:0.8956202025727678|94:0.8947145068458371|95:0.8938088111189064|96:0.8929031153919758|97:0.892006372800934|98:0.8912587130459326|99:0.8905110824542404|100:0.889763451862548|101:0.8891646124738053|102:0.8885676103735349|103:0.8879706665998826|104:0.8873736936629213|105:0.8868668936776494|106:0.8863814412346276|107:0.8858960471182238|108:0.8854106238385109|109:0.8849252297221073|110:0.8844398064423944|111:0.8839486379907919|112:0.8834030216411285|113:0.8828574052914651|114:0.8823118181051108|115:0.8817661725921383|116:0.881220585405784|117:0.8806749398928115|118:0.8801293527064572|119:0.8795837363567938|120:0.8790381200071304|121:0.878492503657467|122:0.8779468873078036|123:0.8774012417948311|124:0.8768556546084768|125:0.8763100674221225|126:0.87576442190915|127:0.8752188055594866|128:0.8746731892098232|129:0.8741255314285239|130:0.8735381532202514|131:0.8729396929545268|132:0.872341174362184|133:0.8717426849331502|134:0.8711442246674255|135:0.870545764401701|136:0.8699472749726671|137:0.8693487855436334|138:0.8687502961145996|139:0.8681290593044799|140:0.8674858333593105|141:0.8668425782508319|142:0.8661993231423533|143:0.8655737993257981|144:0.8649545747840053|145:0.8643353502422124|146:0.8637161840270378|147:0.863096988648554|148:0.862477734943452|149:0.8618585395649682|150:0.8612393150231753|151:0.8606200904813824|152:0.8600008951028986|153:0.8593816997244148|154:0.858762504345931|155:0.8581432798041382|156:0.8575240844256544|157:0.8569048598838616|158:0.8562856645053778|159:0.8556664691268939|160:0.855047215421792|161:0.8544280200433081|162:0.8538087955015152|163:0.8531921373309219|164:0.8525783954912369|165:0.8521164778386463|166:0.851812596157985|167:0.8515087436406327|168:0.8512048619599714|169:0.850900951116001|170:0.8505970694353396|171:0.8502931877546783|172:0.849989306074017|173:0.8496853952300466|174:0.8493815135493853|175:0.8490776027054149|176:0.8487737210247536|177:0.8484698393440923|178:0.848165957663431|179:0.8478620759827696|180:0.8475582234654173|181:0.8472542834581379|182:0.8469503434508584|183:0.8466464617701971|184:0.8463425800895358|185:0.8460386984088745|186:0.8457348167282132|187:0.8454309350475517|188:0.8451270533668904|189:0.8448231716862291|190:0.8445192900055678|191:0.8442154083249065|192:0.8439115266442452|193:0.8436076449635839|194:0.8433037632829226|195:0.8429998816022612|196:0.8426787352426219,-2.7449260054349|2.7915353037413|2.5656158563678|-2.8474542990629|2.1684011041835
22,1.1948859438354877,1:2.3990059047452723|2:2.0041800778490018|3:1.7106600917421257|4:1.5463438595280434|5:1.4743757535748634|6:1.4338276135632277|7:1.4021657088095179|8:1.3778701642974818|9:1.362744701530692|10:1.3488430770296365|11:1.3330721864878412|12:1.3196924539845087|13:1.3065911363021796|14:1.2934616176999656|15:1.2800418148099508|16:1.2674810171890225|17:1.2544527608867775|18:1.2405566701236208|19:1.2267826569722922|20:1.2158088391418194|21:1.2047128124646276|22:1.1948859438354877,1.906449465108|-0.1182350217481|-2.7486941115338|-2.9925561090797|2.014762134472
22,1.0740138265517583,1:2.5557278946204933|2:2.235557572609547|3:1.9122546445899715|4:1.633928334229834|5:1.4521950155844048|6:1.384354917705529|7:1.3387438814202648|8:1.2945625180362539|9:1.2546698598504304|10:1.2251308398549143|11:1.2010668447261825|12:1.18017376890339|13:1.1621685168544251|14:1.1516265784681858|15:1.1403721658593557|16:1.1309677860889242|17:1.1204508844035341|18:1.1102054056357942|19:1.101145080004288|20:1.0913998540589303|21:1.0829741949413771|22:1.0740138265517583,-2.5912636897261|2.9961883185105|1.9466573611667|-2.8456139353283|-2.842897508735
22,1.1005103260004074,1:2.6388167285736595|2:2.2991548173029437|3:1.967008990702742|4:1.6766542735106698|5:1.5207331664295292|6:1.4327001308707088|7:1.375342142849485|8:1.3270749998627247|9:1.2810534754204403|10:1.2572622447215769|11:1.2375691297052056|12:1.2160555169917113|13:1.1944412762802206|14:1.1755783021477693|15:1.163073060630647|16:1.153476975847948|17:1.144637095669812|18:1.134790920930058|19:1.1248096034160062|20:1.1157061889953275|21:1.1082314287337862|22:1.1005103260004074,-2.7732116221128|2.9997884133811|2.6110896366366|-2.868967036991|-2.8252046302228
22,1.0973112568103744,1:2.6244014215463887|2:2.287557035892952|3:1.9588852593241417|4:1.6731266796437991|5:1.5102612345667477|6:1.4261162659567377|7:1.3695985311968588|8:1.3221505126540116|9:1.2782836609768233|10:1.2539958447416948|11:1.2330253111699736|12:1.2114109975502103|13:1.1895341266587585|14:1.1708950246684946|15:1.1593845582059021|16:1.15029159883153|17:1.1408217474322035|18:1.1311597098260098|19:1.121311274929802|20:1.1129142687634244|21:1.1053586094824823|22:1.0973112568103744,-2.900119020406|2.9982864012126|2.524230703827|-2.8762476178233|-2.8606003012658
22,1.1103551883912526,1:2.671697426340632|2:2.336554078179481|3:2.004256485718803|4:1.6972020994988648|5:1.5534387676887582|6:1.4571573276050005|7:1.4003280703774803|8:1.350570259428516|9:1.302655853955961|10:1.2731438173121754|11:1.2514967751687918|12:1.2327373818193814|13:1.2136346123779822|14:1.1967882373237657|15:1.1794790259727226|16:1.1673126183621996|17:1.1571602872036757|18:1.1472696384175678|19:1.1375672533732555|20:1.1277330210085716|21:1.1183851159861824|22:1.1103551883912526,-2.7054348724948|2.9961883185105|2.9310097480831|-2.9752813785747|-2.8829889585092
22,1.0813638261770357,1:2.5673113276824155|2:2.245870651927745|3:1.928468161255398|4:1.646969845256058|5:1.4676944103002771|6:1.3965162509002713|7:1.346021278987576|8:1.3034726817892837|9:1.2622579268585925|10:1.232020533100428|11:1.2092575642257504|12:1.186634185530006|13:1.1680083236820666|14:1.1556962745059753|15:1.144971511335085|16:1.136430044717157|17:1.1259586669572477|18:1.115181278595114|19:1.105968472602059|20:1.0980495843064688|21:1.0902392418472913|22:1.0813638261770357,-2.8447733505142|2.9998995569976|2.1256349487712|-2.9778342515886|-2.739695918643
22,1.0903734513956984,1:2.598294893866818|2:2.267235342203399|3:1.9465532624446364|4:1.664202123797736|5:1.4904540983026828|6:1.412631603867319|7:1.3576485153397435|8:1.3120426555418419|9:1.2720179823466196|10:1.2448597965781505|11:1.2227719145638172|12:1.1998963461527639|13:1.1779482147155638|14:1.1624769917562672|15:1.1521121038194804|16:1.1432010943304873|17:1.1331307995604183|18:1.123006523505234|19:1.1132595915062948|20:1.1062267137040032|21:1.0984374854806027|22:1.0903734513956984,-2.2191296613858|2.9961883185105|2.3482856367796|-2.9658248954286|-2.956625464356
22,1.0926849936003604,1:2.611261834311713|2:2.2773344794861523|3:1.9529931043566933|4:1.669728220909555|5:1.4978719901115092|6:1.417714039558034|7:1.3619882927829652|8:1.3148408604668527|9:1.2738718137060263|10:1.2483800558727864|11:1.226765771416332|12:1.2040897383660356|13:1.1812141991182914|14:1.1647154215450541|15:1.1543882563485683|16:1.1453708882713436|17:1.1352662974497911|18:1.1255150930260713|19:1.1157842008471288|20:1.108729975502587|21:1.1007490276852647|22:1.0926849936003604,-1.8880164119949|2.9999933402721|2.4247655370241|-2.9352012999995|-2.9281881858743
22,1.1099211654438013,1:2.6719446145484333|2:2.3363934466730436|3:2.004338842903658|4:1.6970624655749678|5:1.5528192806771834|6:1.4563287979939077|7:1.3995675058582089|8:1.349636989792846|9:1.301589818355683|10:1.2721724458131862|11:1.2509636698787256|12:1.2322043129834517|13:1.2128618575955135|14:1.1958907073233787|15:1.1786910041979481|16:1.1666255745451304|17:1.1566836566616518|18:1.1466753485050423|19:1.1369729488790754|20:1.1270903345846204|21:1.117901398760051|22:1.1099211654438013,-2.2582618109857|2.9998995569976|2.9244642164848|-2.869007171842|-2.924834045768
22,1.0860344467801675,1:2.582605733498733|2:2.256781229122468|3:1.9374012327877135|4:1.6557435976308448|5:1.4793274501509523|6:1.4047127447350376|7:1.3517438784760067|8:1.3079343983186154|9:1.2676977589021392|10:1.2392001606740333|11:1.216324584972153|12:1.1934490092702723|13:1.1732621667219263|14:1.1591193908180506|15:1.1487229044358707|16:1.139981610824095|17:1.129795931421633|18:1.1189980558348676|19:1.1097063193457752|20:1.1020931500193185|21:1.0947701701999077|22:1.0860344467801675,-2.6160057084609|2.9997884133811|2.2450191616829|-2.9163619578164|-2.7139978935507
22,1.111825442037097,1:2.6746545858818087|2:2.341947190601874|3:2.007901199434958|4:1.699862959819742|5:1.5562877896798488|6:1.4614819547091529|7:1.4024793601987224|8:1.352141272307248|9:1.3057825543945005|10:1.2759060857495668|11:1.2535643225479975|12:1.2348049583618963|13:1.2170244898085283|14:1.200437762985919|15:1.1830104402330834|16:1.1694430272541372|17:1.1588598665305068|18:1.1492892558982932|19:1.1395868562723261|20:1.1298844420647047|21:1.1200992769675557|22:1.111825442037097,-2.7416713516897|2.9998995569976|2.9850101792087|-2.8921379846306|-2.8429416853384
22,1.079049630111247,1:2.5628078128403384|2:2.2418093695046264|3:1.9244885360977162|4:1.642787039323984|5:1.4622353596360438|6:1.3924927641257263|7:1.343467783389094|8:1.3002821137038487|9:1.2592951387987628|10:1.2293525642229617|11:1.2063537589585442|12:1.184335737651123|13:1.1658942024982528|14:1.1542570652026514|15:1.1432248186824276|16:1.1345182148268083|17:1.1239928995267472|18:1.1132576958912044|19:1.1041150276564977|20:1.096026860933326|21:1.0876854691973727|22:1.079049630111247,-2.6774205551511|2.9982485404847|2.0671946870987|-2.9795112305332|-2.7193192428257
22,1.102260416178573,1:2.646469180877453|2:2.3052526319260567|3:1.9729242430109855|4:1.6784487502452623|5:1.527023633872455|6:1.436467242995091|7:1.378764369680633|8:1.3305096502635427|9:1.2834701367726977|10:1.2592016922656286|11:1.2399605939584137|12:1.218694803754693|13:1.1970806140789931|14:1.1779209324399154|15:1.165244137757103|16:1.1554433119629757|17:1.1469301774998233|18:1.1368147670906006|19:1.12688183150632|20:1.117481257547724|21:1.1098669945971766|22:1.102260416178573,-2.9764028683909|2.9982864012126|2.6572686938391|-2.9569335493088|-2.77156167797
