z,func,history,x
22,1.0070084992321193,1:2.569721150238693|2:2.172313437262546|3:1.7667101636775242|4:1.4423173444708397|5:1.3134580530032982|6:1.2584905595552556|7:1.2285108600869898|8:1.2048881131155351|9:1.1818032396351819|10:1.158396169916062|11:1.1370794532838522|12:1.1173938113654338|13:1.0997179880558885|14:1.0822003173715087|15:1.0689425020818044|16:1.0598358796971263|17:1.0511280364008708|18:1.0427129635645154|19:1.0334627118825959|20:1.0241103886188803|21:1.0153255833499504|22:1.0070084992321193,-2.3276233227219|0.5629681938321|-2.2260205615822|-2.6771313924365|-0.5737930290044
22,0.9993440316449829,1:2.4846228476363628|2:2.124294532362714|3:1.7651585589809882|4:1.4698173533850891|5:1.3224028336042113|6:1.2511561039737202|7:1.2032808648252658|8:1.1773346478557334|9:1.1606058446820915|10:1.1458491373770217|11:1.130726372216322|12:1.1152199199796513|13:1.1018484552744443|14:1.0890259606994455|15:1.075546387607462|16:1.062220767624136|17:1.0491437065241378|18:1.0392914658160943|19:1.0297979629731002|20:1.0201976349289295|21:1.0101325020645686|22:0.9993440316449829,-2.8948504408032|2.7499913303464|-1.9600218818626|-2.6821902298833|0.5079573274085
22,0.9787895855856257,1:2.491696583234682|2:2.0933974062264378|3:1.6979596456156458|4:1.3955563843267158|5:1.2679315465694156|6:1.2249334261248934|7:1.190654128962497|8:1.1688922198354568|9:1.151041795794422|10:1.1319864604752485|11:1.1131259360607602|12:1.0943302271007123|13:1.0775946142943993|14:1.061016439612179|15:1.0475302756123426|16:1.0365895435560262|17:1.0265289601678824|18:1.0173104964928652|19:1.0075255647021888|20:0.9975149088991979|21:0.98859242364808|22:0.9787895855856257,-2.8055801934511|2.7468350311963|-1.9557019896251|-2.9209364525374|1.4414867534563
22,1.1780580145742674,1:2.851734781909557|2:2.5172655728012048|3:2.1664534785883274|4:1.808017307971395|5:1.6067171878920672|6:1.5169931178559775|7:1.4584634647289716|8:1.3981005768296|9:1.3524539613072526|10:1.324839428078228|11:1.3073842252019074|12:1.291548446297399|13:1.2738532877139304|14:1.263255173503567|15:1.2542163047767196|16:1.2447986994456182|17:1.2345854971702077|18:1.2231049887168721|19:1.2111159960971651|20:1.1990928969874837|21:1.1883477632451978|22:1.1780580145742674,1.5440466078086|-0.1234039214614|1.3729054351001|0.6703819942694|-2.6864446711141
22,1.1434347945078365,1:2.7571853507523327|2:2.431994973368803|3:2.080062541474132|4:1.7776594697467112|5:1.6785995245532295|6:1.5831737942846318|7:1.495770977835129|8:1.4306664566750047|9:1.3812817902657777|10:1.3353735069526689|11:1.3012142897154284|12:1.275653363803867|13:1.2564217873170682|14:1.2406126272229268|15:1.2247396942626445|16:1.210618382554255|17:1.1963875917835618|18:1.1831598876104872|19:1.169226300122675|20:1.1584290952920184|21:1.150735610212343|22:1.1434347945078365,-2.8755953261345|0.5722496012187|2.095847577011|-2.4805824090034|-2.2587811445206
22,1.1839563813265508,1:2.877045384557591|2:2.546612144120072|3:2.2052133828135148|4:1.848060018673286|5:1.6421621862635378|6:1.545940939249731|7:1.4816799959681872|8:1.4172092810043981|9:1.367749723217442|10:1.3377023284179634|11:1.3188085140861552|12:1.3005054754881276|13:1.2845116314483807|14:1.269476625975544|15:1.257814955046175|16:1.2447160797909818|17:1.231824971240534|18:1.2209149991844748|19:1.2114057627362296|20:1.2024816443398028|21:1.193479572418193|22:1.1839563813265508,1.8380230523058|-0.2944315359767|1.8040583823812|1.576564492192|-0.4299018533946
22,0.9973689173739206,1:2.481270466930472|2:2.1200267737112766|3:1.7619184570150732|4:1.4650749327149912|5:1.318075785945405|6:1.2481487325051275|7:1.200375484739369|8:1.1757469827275144|9:1.1593115478616087|10:1.1443773089124865|11:1.1287388635388989|12:1.1138670486528721|13:1.1002335661971947|14:1.0870871547481935|15:1.0737481779693068|16:1.0610996133696884|17:1.0479146188627682|18:1.0378947182907976|19:1.0279374605067404|20:1.0182349442275371|21:1.0079130867533048|22:0.9973689173739206,-2.8801562281923|2.7747864392539|-2.0714341464344|-2.9663096717324|0.5666512777602
22,0.9880973764763692,1:2.488705944214676|2:2.1044862295662856|3:1.7173375562966036|4:1.4279853570176229|5:1.284736218091641|6:1.2286433198368518|7:1.1945389004573812|8:1.1715796770942188|9:1.1545490774165152|10:1.1368491797953204|11:1.1206909567639183|12:1.1072020951579913|13:1.0939160060401296|14:1.081384269656704|15:1.069769923487152|16:1.0576959635664271|17:1.0438890614932783|18:1.031389142280064|19:1.0194122961785907|20:1.0079965813072138|21:0.9979525918419394|22:0.9880973764763692,-2.8208688621995|2.7199837924647|-1.9621954421088|-2.8439462849565|0.9853663484238
22,1.0351380856628867,1:2.5936338971556845|2:2.173040536884643|3:1.7280306335321738|4:1.4328124971006115|5:1.3436341600674215|6:1.2917210639238705|7:1.264537272770025|8:1.239999155143851|9:1.2170369644139891|10:1.1963353457153367|11:1.17720350045478|12:1.1581203725020492|13:1.1397196805635519|14:1.1182941847884567|15:1.0972165489641224|16:1.082215598945469|17:1.0699887066319045|18:1.0621436889982254|19:1.05474297437845|20:1.048337253538022|21:1.0420303963153907|22:1.0351380856628867,-1.1375127368452|2.9066715233099|0.9979943186142|0.5782592524492|2.4384069470926
66,0.9013159718168406,23:0.9709618034676156|24:0.9636608565282183|25:0.9580969929311351|26:0.9525612719273184|27:0.948766600475851|28:0.9452618998066118|29:0.9416263433695098|30:0.9395878572278069|31:0.937918345272642|32:0.9361009753404181|33:0.9342803099542679|34:0.9327595017121253|35:0.9312961451888793|36:0.9298336635649057|37:0.9283711819409322|38:0.9269087294802678|39:0.9254462478562944|40:0.9239837953956299|41:0.9225213137716564|42:0.9210588321476829|43:0.9200087197141654|44:0.9192493946355302|45:0.918490098720204|46:0.9176688890996914|47:0.916742633239856|48:0.9157874473774088|49:0.9148322615149616|50:0.9138771339791325|51:0.9129219189533763|52:0.9119667622542381|53:0.9110381441663669|54:0.9101390976739074|55:0.9091846408941874|56:0.9082285509691586|57:0.9071759304910597|58:0.9062427046003532|59:0.9056165100276892|60:0.9050164457799648|61:0.9044163232056224|62:0.903816258957898|63:0.9032161655468647|64:0.9025972326381626|65:0.9019566313908107|66:0.9013159718168406,-2.8055801934511|2.7468350311963|-1.9557019896251|-2.9209364525374|1.4414867534563
66,0.9018055071231343,23:0.9698641548402902|24:0.9611288980334952|25:0.9551307052742153|26:0.9508632965824869|27:0.9474527934015908|28:0.9441717169864119|29:0.9406600171229924|30:0.9379601654578692|31:0.9360381284093409|32:0.9349049588715506|33:0.9337577034554723|34:0.9325931541971069|35:0.9312722021121207|36:0.9298872365636941|37:0.9285070246346482|38:0.9271343660026552|39:0.9257617656972804|40:0.9243891070652874|41:0.9230164775966034|42:0.9216494766465729|43:0.9203377984938759|44:0.9189450755052326|45:0.9179381830957785|46:0.9171033250466142|47:0.9162684086708317|48:0.9154335214583584|49:0.9145986342458851|50:0.9136960881563355|51:0.912787009485551|52:0.9118779308147664|53:0.910968852143982|54:0.9101180417647485|55:0.909351046735824|56:0.9085840808702086|57:0.9078171150045933|58:0.9070501199756689|59:0.9063177709579369|60:0.9056261922463051|61:0.9049346718612916|62:0.9042951204930668|63:0.9036727171505837|64:0.9030503138081006|65:0.9024278813023084|66:0.9018055071231343,-2.4816429224816|2.7220823550999|-1.8698020359896|-1.4138783316609|1.3382243531071
66,0.8861059354537055,23:0.9799494978778467|24:0.9713080885996859|25:0.9634197634520162|26:0.956695666766312|27:0.9504364332274159|28:0.9437693799742811|29:0.9387715762065294|30:0.9346333901373549|31:0.9305708828552548|32:0.9266754521709002|33:0.9231493164694837|34:0.9204385868900722|35:0.9189419841944697|36:0.9175645719430958|37:0.9161718781177618|38:0.9147512166790156|39:0.9133305844035784|40:0.9119099521281413|41:0.9104893198527042|42:0.9090722455009754|43:0.9076706568663706|44:0.9061919896058551|45:0.904474504007246|46:0.9034006818034428|47:0.9023268304363303|48:0.9012530373958362|49:0.9001791860287238|50:0.8991053346616114|51:0.8980315416211171|52:0.8969576902540048|53:0.8958838388868924|54:0.8948100458463981|55:0.8937362236425949|56:0.8926623722754825|57:0.8918077998293771|58:0.8911004146042215|59:0.890393087705684|60:0.8896857024805285|61:0.888978317255373|62:0.8883995422232804|63:0.8878261332400594|64:0.8872527242568384|65:0.8866793444369265|66:0.8861059354537055,-2.8208688621995|2.7199837924647|-1.9621954421088|-2.8439462849565|0.9853663484238
66,0.881040939421823,23:0.9846139358594526|24:0.9763940822141093|25:0.9700585866219571|26:0.9645056884290896|27:0.9595049100038113|28:0.9536609911495888|29:0.9476539327443472|30:0.9423712909367663|31:0.9371495129552452|32:0.9325448889205719|33:0.9285514695176931|34:0.9245679656399031|35:0.9207371025218618|36:0.9171760000128529|37:0.9137913063604967|38:0.9108324845107025|39:0.9087147324949076|40:0.906728098716757|41:0.9049098830485698|42:0.9030916090537644|43:0.9015297097091215|44:0.899753810002416|45:0.8979772978662198|46:0.8969492037310611|47:0.8960499530954382|48:0.895150673296506|49:0.8942565845665911|50:0.8932686483080419|51:0.8922730420992033|52:0.8912774358903649|53:0.8902818588448356|54:0.8891338451827211|55:0.8883173016916619|56:0.8875372415002676|57:0.8867571813088733|58:0.885977121117479|59:0.8851970317627755|60:0.8845212012380494|61:0.8839411721836663|62:0.8833611139659739|63:0.8827811140748998|64:0.8822010558572075|65:0.8816209976395153|66:0.881040939421823,-2.453684929476|2.7282961980358|-1.6577414683773|-2.7135538692136|0.6592065912897
66,0.8809111918597057,23:0.9881376801695241|24:0.979110002862538|25:0.9730415556916734|26:0.967852848902654|27:0.9632081253179894|28:0.957321161419558|29:0.9513141030143164|30:0.9460667488107279|31:0.9408621480182575|32:0.9356576055524053|33:0.930625418243243|34:0.9263506895609344|35:0.922004627424605|36:0.9177077637907012|37:0.9135920917961399|38:0.9102505306779196|39:0.9076375273472505|40:0.905593704319985|41:0.9039965465346589|42:0.9022416735738035|43:0.9001416236866229|44:0.8980277503909362|45:0.8961100586754615|46:0.8950047400978468|47:0.8939711340972711|48:0.8929550844087644|49:0.8919390638835667|50:0.8909274761813499|51:0.8899480556090534|52:0.8890545501453201|53:0.888419373273458|54:0.887927709045601|55:0.887436015654435|56:0.8868759343034657|57:0.8862814985743948|58:0.8856870628453237|59:0.8850926562795618|60:0.8844981913871817|61:0.8839037848214198|62:0.8833093490923488|63:0.8827149133632779|64:0.882120506797516|65:0.881526100231754|66:0.8809111918597057,-2.8801562281923|2.7747864392539|-2.0714341464344|-2.9663096717324|0.5666512777602
196,0.8284522898049823,67:0.8801718144844843|68:0.8793942623376714|69:0.8786293670670009|70:0.8780604783966881|71:0.8774915897263751|72:0.8769227010560623|73:0.8763538415490585|74:0.8757849528787456|75:0.8752160642084327|76:0.8746472047014289|77:0.874078316031116|78:0.8735550096129023|79:0.8730634620382818|80:0.8725719727902793|81:0.8720804543789678|82:0.8715889359676563|83:0.8710974175563448|84:0.8706059283083424|85:0.8701144390603399|86:0.8696396312251339|87:0.8691116295141577|88:0.8685836569664904|89:0.8680556552555141|90:0.8675276535445378|91:0.8669996809968705|92:0.8664717084492033|93:0.865943706738227|94:0.8654157050272506|95:0.8648877324795834|96:0.8643597307686071|97:0.8638317290576308|98:0.8633037565099636|99:0.8627757839622964|100:0.86224778225132|101:0.8616683947897368|102:0.8610782460671011|103:0.8604880681811565|104:0.8598978611319028|105:0.8593077415725763|106:0.8587175636866318|107:0.858127385800687|108:0.8575371787514334|109:0.8569470008654887|110:0.8563568813061623|111:0.8557666742569086|112:0.8551764963709638|113:0.8545863184850193|114:0.8539961405990746|115:0.8533892813003336|116:0.8527535211622899|117:0.8521627600101634|118:0.851575760924909|119:0.8509687266463135|120:0.8503616632044089|121:0.8497573994401764|122:0.8493269198347789|123:0.8488811294921121|124:0.8484272609128287|125:0.8479734214968546|126:0.8475196112441894|127:0.847065713501597|128:0.846611932412241|129:0.8461792655586622|130:0.8458203235504491|131:0.8454614981954724|132:0.8451025561872594|133:0.8447436141790464|134:0.8443846721708335|135:0.8440257884892386|136:0.8436687712594252|137:0.843316303505829|138:0.8429637190989964|139:0.8426107264058367|140:0.842275348351364|141:0.8419400286235095|142:0.841604708895655|143:0.8412693308411823|144:0.8409339527867097|145:0.8405986913854733|146:0.8402633133310007|147:0.839927935276528|148:0.8395925572220553|149:0.8392571791675827|150:0.8389219177663463|151:0.8385865397118737|152:0.8382511616574011|153:0.8379157836029283|154:0.8375805222016921|155:0.8372451441472193|156:0.8369097660927467|157:0.836574388038274|158:0.8362391266370377|159:0.8359037485825651|160:0.8355683705280924|161:0.8352329924736197|162:0.8348976727457652|163:0.8345623530179107|164:0.8342269749634381|165:0.8338915969089654|166:0.8335698672831443|167:0.8333989702919087|168:0.8332279566474368|169:0.8330569430029647|170:0.8328860460117291|171:0.8327150323672571|172:0.8325441353760215|173:0.8323731217315495|174:0.8322022247403139|175:0.8320312110958419|176:0.83186019745137|177:0.8316893004601343|178:0.8315182868156623|179:0.8313473898244267|180:0.8311763761799548|181:0.831005479188719|182:0.8308344655442471|183:0.8306634518997751|184:0.8304925549085395|185:0.8303215412640675|186:0.8301506442728319|187:0.8299796306283599|188:0.829808616983888|189:0.8296377199926523|190:0.8294667063481803|191:0.8292958093569447|192:0.8291257289383634|193:0.8289573399917091|194:0.8287889510450547|195:0.8286206204250185|196:0.8284522898049823,-2.8801562281923|2.7747864392539|-2.0714341464344|-2.9663096717324|0.5666512777602
66,0.9581051003310606,1:2.6423818847826315|2:2.2876502418287865|3:1.9122714426560041|4:1.5642871103818945|5:1.4107298353186044|6:1.3483716521382842|7:1.30755585127587|8:1.2744572015184539|9:1.2501328801111786|10:1.2365843722473466|11:1.2247728092001102|12:1.2125607318475606|13:1.20066042485078|14:1.1877370981346211|15:1.1747000928396507|16:1.1624075684989914|17:1.1516697839105947|18:1.1438387209203125|19:1.136324429793307|20:1.1272740342685441|21:1.1189146196075765|22:1.1105552195282637|23:1.1021630690528488|24:1.0934404399588873|25:1.0851606265500662|26:1.0776050547590514|27:1.0713586530761527|28:1.0657180316495587|29:1.059714414514789|30:1.0549463592960058|31:1.0492825822019987|32:1.0437423408852737|33:1.0384952783147763|34:1.0336390332493213|35:1.02879063311401|36:1.0239422329786985|37:1.0192618718303326|38:1.0151707261787113|39:1.0115681534441843|40:1.007651812667216|41:1.0037206860925418|42:1.0000367477256689|43:0.9963363029258538|44:0.9930592510473286|45:0.989195841676349|46:0.9856765010259492|47:0.9824531387994488|48:0.9802264618242229|49:0.9788326597931436|50:0.9774499689828255|51:0.9760673073358166|52:0.9746846456888076|53:0.9732615928587165|54:0.9718368485566984|55:0.9704125708676257|56:0.969171030473277|57:0.9680738484588969|58:0.9669766372812079|59:0.9658761889762103|60:0.9647650085734696|61:0.9636453708110945|62:0.9624943824914534|63:0.9613710118255154|64:0.9602824038240062|65:0.9591937374958788|66:0.9581051003310606,1.4229673791566|1.7068720060547|-0.2230010482613|-0.2171747690001|-1.7848509137966
66,0.8812130612720401,1:2.4831329525018493|2:2.121652103253178|3:1.7651900553547994|4:1.4833203737775766|5:1.3415880914653564|6:1.2655440631078976|7:1.2145434139973303|8:1.185374622210643|9:1.168524601742791|10:1.153875477884934|11:1.1394810226236582|12:1.1238323992552002|13:1.1086438270875512|14:1.0948606931113063|15:1.0833881097872147|16:1.0698949757565068|17:1.05555152712282|18:1.0443077299584966|19:1.0354296021004963|20:1.026535259442645|21:1.0174855055106817|22:1.0078577347926623|23:0.9991350182087736|24:0.9903433012355909|25:0.9842063494516864|26:0.9789405640367566|27:0.9736747494585176|28:0.9675398099429402|29:0.9616048432377555|30:0.9558539261762038|31:0.9506537290434052|32:0.9454535319106065|33:0.9402533056144988|34:0.9350531376450093|35:0.9298529405122107|36:0.9252890576203284|37:0.9210777299719697|38:0.916765351457633|39:0.9124236054910481|40:0.9085379736785459|41:0.9054065342022801|42:0.9033107713215349|43:0.9014411990660498|44:0.8994894737688734|45:0.8979774728460743|46:0.8967351742056895|47:0.8954928464019954|48:0.8941778144687536|49:0.892831490304864|50:0.891590212380297|51:0.890607496354074|52:0.8896266176163232|53:0.8889127872998599|54:0.8882639328360371|55:0.8876150492089052|56:0.8869742729816988|57:0.8864541162008663|58:0.8859338719301064|59:0.885415814907528|60:0.884918638814254|61:0.8842831994726101|62:0.883641810815913|63:0.8830010637520158|64:0.882383968131786|65:0.8817985147019132|66:0.8812130612720401,-2.8904789459792|2.9354097624651|-2.758467980252|-2.2161211429421|0.4435099922615
66,0.8809325977285738,1:2.4823842720310303|2:2.120732409137887|3:1.7644276098020923|4:1.4825101587245888|5:1.3407319879455242|6:1.2645781305660526|7:1.2138107441831985|8:1.1845596389566198|9:1.1679160655537777|10:1.1533013544006405|11:1.1388988646477118|12:1.123084477030417|13:1.107733683955985|14:1.0943951883716982|15:1.082831761339808|16:1.0691729505501908|17:1.0547601224041916|18:1.0438764046171356|19:1.035000289027462|20:1.0261059172063016|21:1.01699494948857|22:1.0073003656294377|23:0.9985651379859519|24:0.989738920818122|25:0.9835699477208428|26:0.9783041331426039|27:0.973038318564365|28:0.9668206427409144|29:0.9608886798565655|30:0.9551545608610464|31:0.9499543345649387|32:0.9447541665954492|33:0.9395539694626506|34:0.9343537431665428|35:0.9291535751970533|36:0.9246500603549762|37:0.9204140897104411|38:0.9160952952681056|39:0.9117535784648299|40:0.9079373553279491|41:0.905116155133725|42:0.9030941754249638|43:0.9012254489054421|44:0.8992671910270308|45:0.8977037460270065|46:0.8964614473866216|47:0.8952190904196184|48:0.8939164820560467|49:0.892570157892157|50:0.8913275384553723|51:0.890334761087515|52:0.8893419837196577|53:0.8886337527585386|54:0.8879801155120259|55:0.887331231884894|56:0.886736096236405|57:0.8862159394555725|58:0.8856957243481218|59:0.8851755384039801|60:0.8846752709999433|61:0.8840420189064807|62:0.8834006010864746|63:0.8827601748189771|64:0.8821233064751881|65:0.8815180803217558|66:0.8809325977285738,-2.8663885631692|2.8803779804053|-2.3076731780116|-2.4802007807205|0.3965903002168
66,0.881418166824832,1:2.485519911023804|2:2.1231211174583864|3:1.7676471224717933|4:1.4847904961885303|5:1.345468998821787|6:1.268668153430274|7:1.2178387804339605|8:1.1887672337014157|9:1.1703530099875032|10:1.1554524400787192|11:1.1412384182107496|12:1.1255238857637604|13:1.110431217138036|14:1.0959204002735128|15:1.0851347295315992|16:1.0720127569356106|17:1.0576692791386146|18:1.045773652852942|19:1.036672192373972|20:1.0278086170072047|21:1.0191202256381087|22:1.0096124036103542|23:1.000978197669537|24:0.9923223525533795|25:0.9865264073426011|26:0.9813296514802745|27:0.9760638952286538|28:0.9698904893083936|29:0.9638078687693137|30:0.9578083053345068|31:0.9524260416630932|32:0.9472258736936037|33:0.942025647397496|34:0.9368254502646973|35:0.9316252531318987|36:0.92659741115579|37:0.9224473556198179|38:0.9181732393670001|39:0.9138477956901935|40:0.9097913543763829|41:0.9064075647866083|42:0.9038247163175326|43:0.9019437412081953|44:0.900015142415123|45:0.8983827845157318|46:0.8971404567120378|47:0.8958981289083439|48:0.894655859431268|49:0.8933608335280582|50:0.8922807120494927|51:0.8912958087750882|52:0.8903148717107192|53:0.8893339929729684|54:0.888467638549993|55:0.8878187549228611|56:0.8871699004590382|57:0.8865586375006254|58:0.8860384223931748|59:0.885518207285724|60:0.8849980213415823|61:0.8844832306096213|62:0.8838418419529241|63:0.883200453296227|64:0.8825590646395298|65:0.8819180551058508|66:0.881418166824832,-2.9491367494716|2.9594095798181|-2.3145156052168|-2.1099692429939|0.4152878297442
66,0.8818789762716774,1:2.48879121773044|2:2.1282841896987206|3:1.7703337631579013|4:1.4852385029426876|5:1.337308550837049|6:1.2624955932459774|7:1.2120551129763069|8:1.1824812136631255|9:1.1667302270797806|10:1.152207978198096|11:1.1375911818683593|12:1.1218701605850987|13:1.1067774627960654|14:1.0942065163435757|15:1.0817529813734603|16:1.0678681257751284|17:1.0540807631190663|18:1.0438831996681524|19:1.0347972832329244|20:1.025791274264588|21:1.0162410196221154|22:1.0066185857896586|23:0.9977766495982321|24:0.9885550362858335|25:0.9819427808904686|26:0.9762825033935517|27:0.9715197267337128|28:0.9660685209996231|29:0.9603369975386125|30:0.9543812665573597|31:0.9491810402612519|32:0.9439808722917624|33:0.9387806459956547|34:0.9335804488628562|35:0.9287011356199152|36:0.9245306366042749|37:0.9202226034229917|38:0.9158808282930977|39:0.9116189606300954|40:0.908261447181806|41:0.9061203936820524|42:0.9041038675120902|43:0.9021823262398163|44:0.9002074744385358|45:0.8984149516456521|46:0.8971440146357461|47:0.8958095307753449|48:0.8944750760782527|49:0.8931406213811606|50:0.8918061666840683|51:0.8906683018535153|52:0.8900194473896925|53:0.8893705929258697|54:0.8887216801354287|55:0.888143196736427|56:0.8876229816289762|57:0.8871226558983212|58:0.8866254506417381|59:0.8860982071767981|60:0.8854480986906846|61:0.8848510965904142|62:0.8842566608613432|63:0.8836622251322723|64:0.8830677894032013|65:0.8824733828374394|66:0.8818789762716774,-2.8680397108914|2.811840275034|-2.5156543450189|-2.0586897678716|0.4138243811286
66,0.8819511262983527,1:2.4888047495058547|2:2.127722037752806|3:1.7699569732045286|4:1.4859056428013064|5:1.3409232846714645|6:1.265476477139094|7:1.2143508195041357|8:1.18446692879704|9:1.1683664636992799|10:1.153664743813489|11:1.1391823611753231|12:1.1234556238834819|13:1.108362940676103|14:1.095252458423894|15:1.0829180555713893|16:1.0697822012402767|17:1.0554761691321453|18:1.0448476011362704|19:1.0357079075590905|20:1.026813594064548|21:1.0175285505548906|22:1.0079302347790464|23:0.9991635690883673|24:0.9902817083268043|25:0.983826905637187|26:0.9784262690810501|27:0.9730632823569414|28:0.9675427262738485|29:0.9618450905779943|30:0.9559233056885159|31:0.9507098392500839|32:0.9455096421172853|33:0.9403094158211776|34:0.9351092770149971|35:0.9298950814938378|36:0.9256745090764993|37:0.9214318891974929|38:0.9171088660753403|39:0.9127671201087553|40:0.9089853388399034|41:0.9064012946751552|42:0.9043141349705899|43:0.9024228068865277|44:0.9004478967586291|45:0.8986865203798478|46:0.8974392931402275|47:0.8961446171967267|48:0.8948101333363254|49:0.8934756494759242|50:0.892141194778832|51:0.8910544823924134|52:0.890194077284491|53:0.8895452228206682|54:0.8888963391935363|55:0.8882474847297135|56:0.8876723551112564|57:0.8871521691671148|58:0.8866459232847156|59:0.8861487471914417|60:0.885575454861457|61:0.8849340662047598|62:0.8843094756140955|63:0.8837239638576043|64:0.8831385395910405|65:0.8825455911907327|66:0.8819511262983527,-2.9823234769885|2.8971570517357|-2.6789221415394|-1.9138719937618|0.4516307279757
66,0.881307812863256,1:2.4845379240803083|2:2.122789239001004|3:1.7662592989190764|4:1.4839870470232501|5:1.3424862630585435|6:1.2664692982519148|7:1.2152376757333978|8:1.186097347336377|9:1.1689503131471533|10:1.1542175051738781|11:1.1398582791899763|12:1.1241744557074531|13:1.1090817870817289|14:1.0952120526591573|15:1.0837697991765136|16:1.0703757620700751|17:1.05603225510977|18:1.0446238602289735|19:1.0357466072702457|20:1.0268522937757032|21:1.0178584167439462|22:1.0082563389012302|23:0.9995487289114475|24:0.9907851836948405|25:0.9846806323473289|26:0.9794148469323991|27:0.9741490615174693|28:0.9680641370769718|29:0.9620336605345352|30:0.9562551841458984|31:0.9510549870130998|32:0.9458547898803011|33:0.9406545927475025|34:0.9354543664513949|35:0.9302541984819054|36:0.9256234732856014|37:0.9214298186025478|38:0.9171216687680284|39:0.9127798936381344|40:0.9088689772366558|41:0.9057494947171147|42:0.9035891351067473|43:0.9017082183240283|44:0.8997584469685606|45:0.8981595685479984|46:0.8969172699076136|47:0.8956749421039196|48:0.8943784580352555|49:0.8930321338713658|50:0.8918136908178121|51:0.8908327537534433|52:0.8898518750156925|53:0.8890399393274687|54:0.8883910848636458|55:0.8877422012365139|56:0.887093317609382|57:0.8865659866545148|58:0.8860457423837549|59:0.8855255564396133|60:0.8850239766866677|61:0.8844129178714184|62:0.8837715292147212|63:0.8831301405580241|64:0.8824921348451807|65:0.8818932662931289|66:0.881307812863256,-2.9399004662016|2.9470929209274|-2.5257994904905|-2.142402163584|0.449423687339
66,0.8813329224723778,1:2.4831357521795216|2:2.1227797900888605|3:1.7652488485859141|4:1.4791753634940763|5:1.3316393202042431|6:1.2577919962310982|7:1.2086690486484235|8:1.1802696724453146|9:1.164303052354598|10:1.1500983044189175|11:1.13533085043445|12:1.1196847934371912|13:1.105048166057277|14:1.09230972013906|15:1.0794494590787966|16:1.0647841641660523|17:1.0518456871108242|18:1.0417850453960622|19:1.032897264482755|20:1.023536221389623|21:1.013881737080482|22:1.004103075401259|23:0.9950143592883589|24:0.9854666126904674|25:0.9788575069324837|26:0.9736201265806023|27:0.9689754321592468|28:0.9634557509754266|29:0.9575728407769579|30:0.9519148380181496|31:0.9467102663889883|32:0.941505694759827|33:0.9363010939673566|34:0.9310847403613252|35:0.9266525881365779|36:0.9223714143629618|37:0.9180322347675762|38:0.9136861726312467|39:0.9096653105545194|40:0.9069370538263479|41:0.9048707750510874|42:0.9030020776948747|43:0.9010621052112594|44:0.8990921236825961|45:0.897447721336553|46:0.8961013971726633|47:0.8947550438454647|48:0.8934087488448841|49:0.8920741191679374|50:0.8910332223400906|51:0.8900307627536173|52:0.8893795752250677|53:0.8887307207612449|54:0.88812144090785|55:0.8876072626053797|56:0.8871100573487967|57:0.8866116563965412|58:0.8860905080631998|59:0.8854939142492565|60:0.8848995076834947|61:0.8843050719544236|62:0.8837106653886617|63:0.8831162004962816|64:0.8825217647672107|65:0.881927387364758|66:0.8813329224723778,-2.8389175122767|2.8330826735805|-2.7134560564748|-2.3762836599231|0.4741599078638
